138 6.78187e-06
139 6.60055e-06
140 6.3762e-06
141 5.72716e-06
142 5.85362e-06
143 5.2592e-06
144 5.19586e-06
145 4.81661e-06
146 4.10091e-06
147 3.9587e-06
148 3.20402e-06
149 2.32674e-06
150 2.35154e-06
151 2.21899e-06
152 1.83003e-06
153 1.46973e-06
154 1.41345e-06
155 1.62995e-06
156 1.20624e-06
157 1.29921e-06
158 1.01668e-06
159 1.07089e-06
160 8.82539e-07
161 8.41494e-07
162 8.18318e-07
163 7.50688e-07
164 7.36371e-07
165 6.82743e-07
166 6.2184e-07
167 5.86297e-07
168 5.46028e-07
169 5.35163e-07
170 4.67636e-07
171 4.1629e-07
172 3.79411e-07
173 3.56638e-07
174 3.34984e-07
175 3.15694e-07
176 3.26276e-07
177 3.35947e-07
178 3.14259e-07
179 3.00065e-07
180 2.96166e-07
181 3.26206e-07
182 3.15102e-07
183 2.97115e-07
184 2.8791e-07
185 2.84846e-07
186 2.8083e-07
187 2.74809e-07
188 2.72117e-07
189 2.57699e-07
190 2.52984e-07
191 2.47527e-07
192 2.44791e-07
193 2.37054e-07
194 2.19674e-07
195 2.17106e-07
196 2.09798e-07
197 1.98603e-07
198 1.9069e-07
199 1.75677e-07
200 1.72608e-07
201 1.56321e-07
202 1.42846e-07
203 1.34623e-07
204 1.18191e-07
205 1.10472e-07
206 9.36494e-08
207 8.24279e-08
208 8.83857e-08
209 8.49764e-08
210 8.49679e-08
211 8.86489e-08
212 8.84127e-08
213 8.82919e-08
214 9.19961e-08
215 8.90748e-08
216 8.38836e-08
217 7.54087e-08
218 5.67051e-08
219 6.73352e-08
220 6.42592e-08
221 5.72346e-08
222 6.16909e-08
223 4.53022e-08
224 3.81492e-08
225 3.10485e-08
226 2.99485e-08
227 2.14062e-08
228 1.70155e-08
229 1.35757e-08
230 1.17904e-08
231 1.24652e-08
232 1.099e-08
233 1.03777e-08
234 1.05228e-08
235 1.01004e-08
236 9.68346e-09
237 9.52476e-09
238 9.18773e-09
239 8.19439e-09
240 7.18206e-09
241 7.00005e-09
242 6.47987e-09
243 5.95404e-09
244 5.82564e-09
245 4.56622e-09
246 4.69713e-09
247 4.48267e-09
248 4.3385e-09
249 3.77918e-09
250 3.513e-09
251 3.23565e-09
252 2.84855e-09
253 2.5946e-09
254 1.98387e-09
255 2.04209e-09
256 1.8766e-09
257 1.92967e-09
258 1.93785e-09
259 2.03185e-09
260 2.10614e-09
261 2.02586e-09
262 1.92655e-09
263 1.96336e-09
264 1.94388e-09
265 1.87295e-09
266 1.76956e-09
267 1.63633e-09
268 1.5709e-09
269 1.49412e-09
270 1.45863e-09
271 1.32254e-09
272 1.19575e-09
273 1.17016e-09
274 9.97217e-10
275 9.61155e-10
276 7.38926e-10
277 5.97199e-10
278 5.26934e-10
279 5.12773e-10
280 5.34911e-10
281 5.45514e-10
282 5.95811e-10
283 5.201e-10
284 5.4916e-10
285 4.69278e-10
286 4.11533e-10
287 4.13258e-10
288 4.38035e-10
289 4.34727e-10
290 3.25325e-10
291 3.97368e-10
292 3.26508e-10
293 2.86979e-10
294 2.45585e-10
295 2.71021e-10
296 1.83148e-10
297 1.65073e-10
298 1.1768e-10
299 1.1011e-10
300 1.00642e-10
301 9.08805e-11
302 9.0476e-11
303 8.85228e-11
304 8.03715e-11
305 7.80895e-11
306 8.35201e-11
307 8.12061e-11
308 7.78283e-11
309 7.94911e-11
310 7.67533e-11
311 7.50209e-11
312 7.07816e-11
313 6.55133e-11
314 6.7315e-11
315 6.52468e-11
316 6.74573e-11
317 6.20425e-11
318 5.6442e-11
319 5.49602e-11
320 5.06882e-11
321 4.72769e-11
322 4.2346e-11
323 3.88642e-11
324 3.7521e-11
325 3.36424e-11
326 3.0357e-11
327 2.7902e-11
328 2.30867e-11
329 2.07541e-11
330 1.82985e-11
331 1.63581e-11
332 1.48515e-11
333 1.73417e-11
334 1.62959e-11
335 1.49104e-11
336 1.39831e-11
337 1.30995e-11
338 1.37173e-11
339 1.33051e-11
340 1.17957e-11
341 1.18681e-11
342 1.04366e-11
343 1.00704e-11
344 8.00424e-12
345 7.81052e-12
346 7.09233e-12
347 6.33422e-12
348 6.33474e-12
349 6.31525e-12
350 5.22562e-12
351 5.09139e-12
352 5.79283e-12
353 5.44401e-12
354 4.87739e-12
355 4.61665e-12
356 4.47558e-12
357 4.17043e-12
358 4.08121e-12
359 4.13247e-12
360 3.5463e-12
361 3.87999e-12
362 4.19557e-12
363 4.10216e-12
364 4.08269e-12
365 3.70944e-12
366 3.44567e-12
367 3.17776e-12
368 2.60372e-12
369 2.38044e-12
370 2.10847e-12
371 1.95999e-12
372 2.17943e-12
373 1.91572e-12
374 1.43875e-12
375 1.69365e-12
376 1.47971e-12
377 1.30421e-12
378 1.14535e-12
379 1.00252e-12
380 8.88616e-13
381 7.59989e-13
382 6.91419e-13
383 6.8049e-13
384 6.80761e-13
385 7.83193e-13
386 6.3969e-13
387 5.59226e-13
388 5.9186e-13
389 5.90167e-13
390 6.10997e-13
391 5.80896e-13
392 5.16268e-13
393 4.78305e-13
394 4.64781e-13
395 4.05495e-13
396 4.21947e-13
397 4.14696e-13
398 3.69781e-13
399 3.17316e-13
400 3.16663e-13
401 2.81011e-13
402 2.41022e-13
403 2.19477e-13
404 2.14204e-13
405 1.94761e-13
406 1.757e-13
407 1.6516e-13
408 1.43788e-13
409 1.32269e-13
410 1.39194e-13
411 1.16684e-13
412 1.08233e-13
413 9.7887e-14
414 8.59451e-14
415 9.79737e-14
416 8.69652e-14
417 9.43204e-14
418 9.36196e-14
419 1.06977e-13
420 1.0366e-13
421 1.02286e-13
422 8.04773e-14
423 6.61138e-14
424 6.73628e-14
425 6.06459e-14
426 5.62606e-14
427 6.15827e-14
428 6.32792e-14
429 5.5695e-14
430 5.3315e-14
431 4.95905e-14
432 4.40481e-14
433 4.65183e-14
434 4.34652e-14
435 4.2702e-14
436 4.22024e-14
437 4.1897e-14
438 3.97737e-14
439 3.56798e-14
440 3.28557e-14
441 2.91989e-14
442 2.79082e-14
443 2.68605e-14
444 2.42584e-14
445 2.29469e-14
446 2.35229e-14
447 2.3169e-14
448 2.36131e-14
449 2.03101e-14
450 1.78919e-14
451 1.83187e-14
452 1.60288e-14
453 1.40929e-14
454 1.12133e-14
455 9.90874e-15
456 9.06913e-15
457 8.09422e-15
458 8.44463e-15
459 8.29892e-15
460 7.29798e-15
461 7.33615e-15
462 6.07153e-15
463 5.79745e-15
464 5.71765e-15
465 5.35683e-15
466 5.16254e-15
467 4.996e-15
468 5.42622e-15
469 4.80865e-15
470 5.13478e-15
471 4.39926e-15
472 4.30211e-15
473 4.19109e-15
474 3.6568e-15
475 3.44169e-15
476 3.09475e-15
477 2.68535e-15
478 2.87964e-15
479 2.56739e-15
480 2.30371e-15
481 2.1233e-15
482 1.81799e-15
483 1.72085e-15
484 1.73472e-15
485 1.92207e-15
486 1.63064e-15
487 1.72778e-15
488 1.72085e-15
489 1.59595e-15
490 1.41553e-15
491 1.34615e-15
492 1.3739e-15
493 1.33921e-15
494 1.18655e-15
495 1.17267e-15
496 1.1241e-15
497 1.13798e-15
498 1.01308e-15
499 9.15934e-16
500 8.39606e-16
501 8.43076e-16
502 7.28584e-16
503 5.93275e-16
504 6.62664e-16
505 5.55112e-16
506 4.57967e-16
507 5.55112e-16
508 5.41234e-16
509 4.996e-16
510 4.57967e-16
511 4.30211e-16
512 4.44089e-16
513 4.16334e-16
514 4.02456e-16
515 4.57967e-16
516 4.85723e-16
517 4.02456e-16
518 3.60822e-16
519 4.16334e-16
520 3.33067e-16
521 4.30211e-16
522 3.33067e-16
523 2.91434e-16
524 4.02456e-16
525 4.02456e-16
526 2.63678e-16
527 3.33067e-16
528 2.77556e-16
529 3.60822e-16
530 3.05311e-16
531 2.91434e-16
532 2.77556e-16
533 2.91434e-16
534 2.498e-16
535 2.63678e-16
536 3.05311e-16
537 2.77556e-16
538 3.33067e-16
539 2.63678e-16
540 2.498e-16
541 2.91434e-16
542 2.63678e-16
543 3.19189e-16
544 2.77556e-16
545 2.63678e-16
546 2.77556e-16
547 2.63678e-16
548 2.498e-16
549 2.77556e-16
550 2.91434e-16
551 2.91434e-16
552 2.77556e-16
553 2.498e-16
554 3.46945e-16
555 2.77556e-16
556 2.77556e-16
557 2.91434e-16
558 3.747e-16
559 2.91434e-16
560 2.63678e-16
561 3.19189e-16
562 2.91434e-16
563 2.498e-16
564 3.19189e-16
565 2.77556e-16
566 2.63678e-16
567 2.77556e-16
568 2.498e-16
569 2.498e-16
570 2.28983e-16
571 2.91434e-16
572 2.77556e-16
573 2.35922e-16
574 2.77556e-16
575 2.63678e-16
576 2.63678e-16
577 2.91434e-16
578 2.91434e-16
579 2.77556e-16
580 2.77556e-16
581 2.91434e-16
582 3.05311e-16
583 3.05311e-16
584 2.91434e-16
585 2.70617e-16
586 2.77556e-16
587 2.91434e-16
588 2.35922e-16
589 3.05311e-16
590 2.77556e-16
591 3.05311e-16
592 2.77556e-16
593 2.498e-16
594 2.63678e-16
595 2.22045e-16
596 2.498e-16
597 2.91434e-16
598 2.498e-16
599 2.77556e-16
600 3.19189e-16
601 2.63678e-16
602 2.77556e-16
603 2.77556e-16
604 2.77556e-16
605 2.77556e-16
606 2.35922e-16
607 2.91434e-16
608 2.91434e-16
609 2.498e-16
610 3.05311e-16
611 2.498e-16
612 2.63678e-16
613 2.28983e-16
614 2.63678e-16
615 2.63678e-16
616 2.77556e-16
617 2.77556e-16
618 2.77556e-16
619 2.22045e-16
620 2.63678e-16
621 2.498e-16
622 2.63678e-16
623 2.498e-16
624 2.77556e-16
625 2.498e-16
626 2.77556e-16
627 2.63678e-16
628 3.19189e-16
629 2.63678e-16
630 2.91434e-16
631 2.63678e-16
632 2.22045e-16
633 2.77556e-16
634 2.63678e-16
635 2.91434e-16
636 2.91434e-16
637 2.63678e-16
638 2.91434e-16
639 2.77556e-16
640 3.05311e-16
641 2.77556e-16
642 2.498e-16
643 3.05311e-16
644 2.498e-16
645 2.498e-16
646 2.35922e-16
647 2.63678e-16
648 2.91434e-16
649 2.77556e-16
650 2.498e-16
651 2.498e-16
652 2.63678e-16
653 2.63678e-16
654 2.63678e-16
655 2.498e-16
656 2.498e-16
657 2.498e-16
658 2.63678e-16
659 2.77556e-16
660 2.77556e-16
661 2.35922e-16
662 2.91434e-16
663 3.05311e-16
664 2.91434e-16
665 2.63678e-16
666 2.77556e-16
667 3.19189e-16
668 2.77556e-16
669 3.33067e-16
670 2.77556e-16
671 2.63678e-16
672 2.498e-16
673 2.63678e-16
674 2.63678e-16
675 3.05311e-16
676 2.63678e-16
677 3.05311e-16
678 2.77556e-16
679 2.63678e-16
680 2.42861e-16
681 2.77556e-16
682 2.63678e-16
683 2.63678e-16
684 3.05311e-16
685 2.63678e-16
686 2.77556e-16
687 2.498e-16
688 2.91434e-16
689 2.22045e-16
690 2.91434e-16
691 2.77556e-16
692 2.63678e-16
693 2.498e-16
694 3.05311e-16
695 3.05311e-16
696 2.22045e-16
697 2.498e-16
698 2.63678e-16
699 2.35922e-16
700 2.77556e-16
701 2.35922e-16
702 2.91434e-16
703 2.498e-16
704 2.35922e-16
705 3.46945e-16
706 2.63678e-16
707 2.77556e-16
708 2.63678e-16
709 2.91434e-16
710 2.63678e-16
711 2.91434e-16
712 2.91434e-16
713 2.63678e-16
714 2.77556e-16
715 2.498e-16
716 2.63678e-16
717 2.77556e-16
718 3.33067e-16
719 2.35922e-16
720 2.35922e-16
721 2.77556e-16
722 2.63678e-16
723 2.63678e-16
724 3.19189e-16
725 2.63678e-16
726 3.05311e-16
727 2.77556e-16
728 2.56739e-16
729 2.63678e-16
730 3.05311e-16
731 3.60822e-16
732 2.63678e-16
733 3.05311e-16
734 2.91434e-16
735 2.498e-16
736 2.63678e-16
737 2.91434e-16
738 2.498e-16
739 2.498e-16
740 2.77556e-16
741 3.33067e-16
742 2.77556e-16
743 3.19189e-16
744 2.63678e-16
745 2.63678e-16
746 2.77556e-16
747 2.63678e-16
748 3.05311e-16
749 2.91434e-16
750 3.05311e-16
751 2.63678e-16
752 2.91434e-16
753 3.05311e-16
754 2.63678e-16
755 3.05311e-16
756 2.63678e-16
757 3.33067e-16
758 2.77556e-16
759 2.63678e-16
760 2.63678e-16
761 3.05311e-16
762 2.77556e-16
763 3.05311e-16
764 2.77556e-16
765 2.91434e-16
766 2.91434e-16
767 2.63678e-16
768 2.498e-16
769 2.77556e-16
770 2.63678e-16
771 2.77556e-16
772 2.63678e-16
773 2.35922e-16
774 2.77556e-16
775 2.22045e-16
776 2.77556e-16
777 3.05311e-16
778 2.91434e-16
779 2.91434e-16
780 2.63678e-16
781 3.05311e-16
782 3.33067e-16
783 2.22045e-16
784 2.498e-16
785 3.60822e-16
786 2.35922e-16
787 2.35922e-16
788 2.08167e-16
789 2.77556e-16
790 2.91434e-16
791 2.63678e-16
792 2.77556e-16
793 3.05311e-16
794 2.498e-16
795 2.498e-16
796 2.63678e-16
797 2.22045e-16
798 2.91434e-16
799 2.77556e-16
800 2.63678e-16
801 2.498e-16
802 2.498e-16
803 2.77556e-16
804 2.22045e-16
805 2.498e-16
806 2.77556e-16
807 2.35922e-16
808 2.77556e-16
809 3.05311e-16
810 2.35922e-16
811 2.498e-16
812 2.63678e-16
813 2.77556e-16
814 2.63678e-16
815 3.19189e-16
816 2.498e-16
817 2.77556e-16
818 2.498e-16
819 2.91434e-16
820 2.498e-16
821 2.63678e-16
822 3.05311e-16
823 2.77556e-16
824 2.63678e-16
825 2.35922e-16
826 2.77556e-16
827 2.63678e-16
828 2.63678e-16
829 2.77556e-16
830 2.77556e-16
831 2.77556e-16
832 2.63678e-16
833 2.498e-16
834 2.91434e-16
835 2.77556e-16
836 2.63678e-16
837 2.91434e-16
838 2.77556e-16
839 2.77556e-16
840 3.05311e-16
841 2.63678e-16
842 3.19189e-16
843 2.63678e-16
844 2.498e-16
845 2.91434e-16
846 2.35922e-16
847 2.63678e-16
848 2.63678e-16
849 2.63678e-16
850 2.63678e-16
851 2.63678e-16
852 2.63678e-16
853 2.77556e-16
854 3.19189e-16
855 2.91434e-16
856 2.77556e-16
857 2.77556e-16
858 2.498e-16
859 2.498e-16
860 2.63678e-16
861 3.33067e-16
862 2.63678e-16
863 2.91434e-16
864 2.498e-16
865 2.35922e-16
866 2.77556e-16
867 2.63678e-16
868 2.77556e-16
869 3.33067e-16
870 2.77556e-16
871 2.22045e-16
872 2.77556e-16
873 3.33067e-16
874 3.05311e-16
875 2.498e-16
876 2.91434e-16
877 2.63678e-16
878 2.91434e-16
879 2.63678e-16
880 2.498e-16
881 2.498e-16
882 2.63678e-16
883 2.91434e-16
884 2.35922e-16
885 2.498e-16
886 3.747e-16
887 2.35922e-16
888 2.91434e-16
889 2.84495e-16
890 3.46945e-16
891 2.63678e-16
892 2.91434e-16
893 2.498e-16
894 2.63678e-16
895 3.60822e-16
896 2.63678e-16
897 3.19189e-16
898 3.19189e-16
899 2.77556e-16
900 3.60822e-16
901 2.91434e-16
902 2.22045e-16
903 2.498e-16
904 2.63678e-16
905 3.19189e-16
906 2.498e-16
907 2.63678e-16
908 2.77556e-16
909 3.05311e-16
910 2.77556e-16
911 2.77556e-16
912 2.77556e-16
913 2.63678e-16
914 3.05311e-16
915 2.63678e-16
916 2.77556e-16
917 3.05311e-16
918 2.63678e-16
919 2.498e-16
920 2.63678e-16
921 2.63678e-16
922 2.498e-16
923 3.05311e-16
924 2.91434e-16
925 2.63678e-16
926 2.77556e-16
927 3.05311e-16
928 2.77556e-16
929 2.63678e-16
930 2.42861e-16
931 2.91434e-16
932 2.498e-16
933 2.77556e-16
934 2.77556e-16
935 2.498e-16
936 2.498e-16
937 2.63678e-16
938 2.70617e-16
939 2.77556e-16
940 3.19189e-16
941 2.63678e-16
942 3.05311e-16
943 2.498e-16
944 2.63678e-16
945 2.77556e-16
946 2.35922e-16
947 3.05311e-16
948 2.77556e-16
949 2.77556e-16
950 3.19189e-16
951 2.77556e-16
952 2.498e-16
953 2.91434e-16
954 2.35922e-16
955 2.498e-16
956 2.22045e-16
957 2.91434e-16
958 2.63678e-16
959 3.05311e-16
960 3.05311e-16
961 3.05311e-16
962 2.498e-16
963 2.77556e-16
964 2.498e-16
965 2.77556e-16
966 2.91434e-16
967 2.91434e-16
968 2.63678e-16
969 2.77556e-16
970 3.33067e-16
971 2.77556e-16
972 2.498e-16
973 2.91434e-16
974 2.77556e-16
975 2.498e-16
976 2.35922e-16
977 2.498e-16
978 2.498e-16
979 3.05311e-16
980 3.33067e-16
981 2.77556e-16
982 3.46945e-16
983 2.91434e-16
984 3.33067e-16
985 3.46945e-16
986 3.05311e-16
987 2.63678e-16
988 2.91434e-16
989 2.77556e-16
990 2.91434e-16
991 2.63678e-16
992 3.05311e-16
993 2.91434e-16
994 2.91434e-16
995 3.05311e-16
996 2.91434e-16
997 3.05311e-16
998 2.91434e-16
999 2.91434e-16
1000 2.35922e-16
1001 2.35922e-16
1002 2.35922e-16
1003 2.498e-16
1004 2.35922e-16
1005 2.63678e-16
1006 2.498e-16
1007 2.63678e-16
1008 2.498e-16
1009 2.77556e-16
1010 2.498e-16
1011 2.91434e-16
1012 2.63678e-16
1013 3.05311e-16
1014 2.77556e-16
1015 2.63678e-16
1016 3.19189e-16
1017 2.77556e-16
1018 2.63678e-16
1019 2.498e-16
1020 2.91434e-16
1021 2.77556e-16
1022 3.19189e-16
1023 2.63678e-16
1024 3.05311e-16
1025 2.63678e-16
1026 2.77556e-16
1027 3.33067e-16
1028 2.77556e-16
1029 2.77556e-16
1030 2.498e-16
1031 2.77556e-16
1032 2.84495e-16
1033 3.05311e-16
1034 2.498e-16
1035 3.46945e-16
1036 2.63678e-16
1037 3.19189e-16
1038 3.05311e-16
1039 2.77556e-16
1040 2.77556e-16
1041 2.77556e-16
1042 2.63678e-16
1043 2.498e-16
1044 2.77556e-16
1045 2.77556e-16
1046 3.05311e-16
1047 2.77556e-16
1048 2.63678e-16
1049 2.498e-16
1050 2.91434e-16
1051 2.77556e-16
1052 2.63678e-16
1053 2.63678e-16
1054 2.77556e-16
1055 2.498e-16
1056 2.77556e-16
1057 2.77556e-16
1058 3.19189e-16
1059 3.05311e-16
1060 2.63678e-16
1061 2.91434e-16
1062 2.77556e-16
1063 2.77556e-16
1064 3.19189e-16
1065 3.05311e-16
1066 2.35922e-16
1067 2.77556e-16
1068 2.63678e-16
1069 3.05311e-16
1070 2.22045e-16
1071 2.22045e-16
1072 2.498e-16
1073 2.498e-16
1074 2.91434e-16
1075 2.91434e-16
1076 2.35922e-16
1077 2.498e-16
1078 2.35922e-16
1079 2.498e-16
1080 2.35922e-16
1081 2.498e-16
1082 2.77556e-16
1083 2.63678e-16
1084 3.19189e-16
1085 2.498e-16
1086 2.91434e-16
1087 2.77556e-16
1088 2.91434e-16
1089 2.498e-16
1090 2.498e-16
1091 2.77556e-16
1092 2.63678e-16
1093 3.05311e-16
1094 3.46945e-16
1095 3.19189e-16
1096 2.91434e-16
1097 2.63678e-16
1098 2.77556e-16
1099 3.19189e-16
1100 3.05311e-16
1101 2.498e-16
1102 2.91434e-16
1103 2.77556e-16
1104 2.77556e-16
1105 3.60822e-16
1106 2.77556e-16
1107 2.63678e-16
1108 2.63678e-16
1109 2.91434e-16
1110 2.63678e-16
1111 3.19189e-16
1112 2.63678e-16
1113 2.91434e-16
1114 3.05311e-16
1115 2.91434e-16
1116 2.35922e-16
1117 2.35922e-16
1118 2.498e-16
1119 2.63678e-16
1120 2.77556e-16
1121 2.42861e-16
1122 3.05311e-16
1123 2.77556e-16
1124 2.77556e-16
1125 2.77556e-16
1126 2.77556e-16
1127 2.498e-16
1128 2.77556e-16
1129 3.19189e-16
1130 2.77556e-16
1131 2.498e-16
1132 2.63678e-16
1133 2.63678e-16
1134 2.498e-16
1135 2.63678e-16
1136 2.77556e-16
1137 2.91434e-16
1138 2.63678e-16
1139 2.498e-16
1140 2.35922e-16
1141 2.77556e-16
1142 2.63678e-16
1143 3.05311e-16
1144 2.63678e-16
1145 2.77556e-16
1146 2.91434e-16
1147 2.498e-16
1148 2.498e-16
1149 3.05311e-16
1150 2.91434e-16
1151 2.77556e-16
1152 2.63678e-16
1153 2.498e-16
1154 2.63678e-16
1155 3.05311e-16
1156 2.98372e-16
1157 2.63678e-16
1158 2.498e-16
1159 2.77556e-16
1160 2.63678e-16
1161 2.63678e-16
1162 3.05311e-16
1163 2.498e-16
1164 2.77556e-16
1165 2.77556e-16
1166 2.63678e-16
1167 2.63678e-16
1168 2.77556e-16
1169 3.19189e-16
1170 3.05311e-16
1171 2.63678e-16
1172 2.498e-16
1173 2.498e-16
1174 2.91434e-16
1175 3.19189e-16
1176 2.63678e-16
1177 2.91434e-16
1178 2.498e-16
1179 2.63678e-16
1180 2.63678e-16
1181 2.91434e-16
1182 2.35922e-16
1183 3.33067e-16
1184 3.46945e-16
1185 2.35922e-16
1186 2.63678e-16
1187 2.22045e-16
1188 2.77556e-16
1189 2.498e-16
1190 2.498e-16
1191 2.77556e-16
1192 2.77556e-16
1193 2.91434e-16
1194 2.63678e-16
1195 2.77556e-16
1196 2.91434e-16
1197 3.05311e-16
1198 2.63678e-16
1199 3.46945e-16
1200 2.77556e-16
1201 2.91434e-16
1202 2.77556e-16
1203 2.498e-16
1204 2.77556e-16
1205 2.498e-16
1206 2.91434e-16
1207 2.63678e-16
1208 2.77556e-16
1209 2.63678e-16
1210 2.63678e-16
1211 2.498e-16
1212 2.498e-16
1213 2.91434e-16
1214 3.33067e-16
1215 2.498e-16
1216 2.63678e-16
1217 3.60822e-16
1218 2.498e-16
1219 3.747e-16
1220 2.35922e-16
1221 2.91434e-16
1222 2.63678e-16
1223 2.63678e-16
1224 3.05311e-16
1225 3.19189e-16
1226 3.19189e-16
1227 2.77556e-16
1228 2.63678e-16
1229 3.46945e-16
1230 2.63678e-16
1231 2.63678e-16
1232 2.56739e-16
1233 2.77556e-16
1234 2.77556e-16
1235 2.63678e-16
1236 2.77556e-16
1237 2.63678e-16
1238 2.498e-16
1239 2.63678e-16
1240 2.63678e-16
1241 2.498e-16
1242 2.63678e-16
1243 2.63678e-16
1244 2.498e-16
1245 2.91434e-16
1246 3.19189e-16
1247 2.77556e-16
1248 3.60822e-16
1249 3.33067e-16
1250 3.05311e-16
1251 2.77556e-16
1252 3.05311e-16
1253 3.05311e-16
1254 2.498e-16
1255 3.05311e-16
1256 2.77556e-16
1257 2.77556e-16
1258 2.77556e-16
1259 2.63678e-16
1260 3.05311e-16
1261 2.498e-16
1262 3.05311e-16
1263 2.91434e-16
1264 2.77556e-16
1265 2.77556e-16
1266 3.05311e-16
1267 2.63678e-16
1268 2.35922e-16
1269 2.498e-16
1270 3.05311e-16
1271 2.91434e-16
1272 2.77556e-16
1273 2.63678e-16
1274 2.63678e-16
1275 2.498e-16
1276 2.63678e-16
1277 2.77556e-16
1278 2.63678e-16
1279 2.56739e-16
1280 3.05311e-16
1281 2.63678e-16
1282 2.63678e-16
1283 2.91434e-16
1284 2.498e-16
1285 3.19189e-16
1286 2.498e-16
1287 2.498e-16
1288 2.63678e-16
1289 2.63678e-16
1290 3.60822e-16
1291 2.77556e-16
1292 3.33067e-16
1293 2.91434e-16
1294 2.77556e-16
1295 2.498e-16
1296 2.91434e-16
1297 3.19189e-16
1298 3.05311e-16
1299 2.35922e-16
1300 2.63678e-16
1301 2.63678e-16
1302 2.77556e-16
1303 3.05311e-16
1304 2.63678e-16
1305 2.63678e-16
1306 2.77556e-16
1307 2.498e-16
1308 2.77556e-16
1309 2.63678e-16
1310 2.77556e-16
1311 2.35922e-16
1312 2.77556e-16
1313 2.63678e-16
1314 2.63678e-16
1315 2.91434e-16
1316 2.498e-16
1317 2.498e-16
1318 2.498e-16
1319 2.77556e-16
1320 2.63678e-16
1321 2.63678e-16
1322 2.63678e-16
1323 3.33067e-16
1324 3.19189e-16
1325 2.63678e-16
1326 2.77556e-16
1327 2.498e-16
1328 2.77556e-16
1329 2.77556e-16
1330 3.19189e-16
1331 3.19189e-16
1332 3.05311e-16
1333 2.498e-16
1334 2.498e-16
1335 3.05311e-16
1336 2.77556e-16
1337 3.33067e-16
1338 2.91434e-16
1339 2.91434e-16
1340 2.91434e-16
1341 2.91434e-16
1342 2.63678e-16
1343 2.77556e-16
1344 2.63678e-16
1345 3.05311e-16
1346 2.91434e-16
1347 2.498e-16
1348 2.77556e-16
1349 2.63678e-16
1350 2.63678e-16
1351 2.91434e-16
1352 2.77556e-16
1353 2.77556e-16
1354 2.498e-16
1355 2.91434e-16
1356 2.498e-16
1357 2.498e-16
1358 2.77556e-16
1359 2.91434e-16
1360 2.498e-16
1361 3.33067e-16
1362 2.91434e-16
1363 2.498e-16
1364 3.46945e-16
1365 3.19189e-16
1366 2.63678e-16
1367 2.91434e-16
1368 2.498e-16
1369 2.498e-16
1370 2.77556e-16
1371 2.498e-16
1372 3.05311e-16
1373 2.63678e-16
1374 2.63678e-16
1375 2.77556e-16
1376 2.63678e-16
1377 2.91434e-16
1378 2.498e-16
1379 3.05311e-16
1380 2.77556e-16
1381 2.63678e-16
1382 2.91434e-16
1383 2.63678e-16
1384 2.498e-16
1385 2.63678e-16
1386 2.63678e-16
1387 3.05311e-16
1388 2.77556e-16
1389 2.35922e-16
1390 2.63678e-16
