623 4.79293e-05
624 4.78182e-05
625 4.77075e-05
626 4.75969e-05
627 4.74867e-05
628 4.73766e-05
629 4.72668e-05
630 4.71572e-05
631 4.70479e-05
632 4.69388e-05
633 4.68299e-05
634 4.67213e-05
635 4.66129e-05
636 4.65047e-05
637 4.63968e-05
638 4.62891e-05
639 4.61817e-05
640 4.60744e-05
641 4.59675e-05
642 4.58607e-05
643 4.57542e-05
644 4.56479e-05
645 4.55418e-05
646 4.5436e-05
647 4.53304e-05
648 4.5225e-05
649 4.51199e-05
650 4.50152e-05
651 4.49109e-05
652 4.48067e-05
653 4.47027e-05
654 4.4599e-05
655 4.44955e-05
656 4.43923e-05
657 4.42892e-05
658 4.41864e-05
659 4.40838e-05
660 4.39814e-05
661 4.38793e-05
662 4.37774e-05
663 4.36756e-05
664 4.35742e-05
665 4.34729e-05
666 4.33719e-05
667 4.3271e-05
668 4.31704e-05
669 4.30701e-05
670 4.29699e-05
671 4.287e-05
672 4.27702e-05
673 4.26707e-05
674 4.25714e-05
675 4.24724e-05
676 4.23735e-05
677 4.22749e-05
678 4.21764e-05
679 4.20782e-05
680 4.19802e-05
681 4.18825e-05
682 4.17849e-05
683 4.16875e-05
684 4.15904e-05
685 4.14935e-05
686 4.13968e-05
687 4.13003e-05
688 4.1204e-05
689 4.11079e-05
690 4.1012e-05
691 4.09164e-05
692 4.0821e-05
693 4.07257e-05
694 4.06307e-05
695 4.05359e-05
696 4.04413e-05
697 4.03469e-05
698 4.02527e-05
699 4.01587e-05
700 4.00649e-05
701 3.99714e-05
702 3.9878e-05
703 3.97848e-05
704 3.96919e-05
705 3.95992e-05
706 3.95066e-05
707 3.94143e-05
708 3.93221e-05
709 3.92302e-05
710 3.91385e-05
711 3.9047e-05
712 3.89556e-05
713 3.88645e-05
714 3.87736e-05
715 3.86829e-05
716 3.85924e-05
717 3.85021e-05
718 3.8412e-05
719 3.8322e-05
720 3.82323e-05
721 3.81428e-05
722 3.80535e-05
723 3.79644e-05
724 3.78755e-05
725 3.77867e-05
726 3.76982e-05
727 3.76099e-05
728 3.75217e-05
729 3.74338e-05
730 3.73461e-05
731 3.72585e-05
732 3.71712e-05
733 3.7084e-05
734 3.69971e-05
735 3.69103e-05
736 3.68237e-05
737 3.67373e-05
738 3.66511e-05
739 3.65651e-05
740 3.64793e-05
741 3.63937e-05
742 3.63083e-05
743 3.6223e-05
744 3.6138e-05
745 3.60531e-05
746 3.59685e-05
747 3.5884e-05
748 3.57997e-05
749 3.57156e-05
750 3.56317e-05
751 3.5548e-05
752 3.54644e-05
753 3.53811e-05
754 3.52979e-05
755 3.5215e-05
756 3.51322e-05
757 3.50496e-05
758 3.49671e-05
759 3.48849e-05
760 3.48028e-05
761 3.4721e-05
762 3.46393e-05
763 3.45578e-05
764 3.44765e-05
765 3.43953e-05
766 3.43144e-05
767 3.42336e-05
768 3.4153e-05
769 3.40726e-05
770 3.39924e-05
771 3.39123e-05
772 3.38325e-05
773 3.37528e-05
774 3.36733e-05
775 3.35939e-05
776 3.35148e-05
777 3.34358e-05
778 3.3357e-05
779 3.32784e-05
780 3.31999e-05
781 3.31217e-05
782 3.30436e-05
783 3.29657e-05
784 3.28879e-05
785 3.28104e-05
786 3.2733e-05
787 3.26558e-05
788 3.25787e-05
789 3.25019e-05
790 3.24252e-05
791 3.23486e-05
792 3.22723e-05
793 3.21961e-05
794 3.21201e-05
795 3.20443e-05
796 3.19686e-05
797 3.18931e-05
798 3.18178e-05
799 3.17427e-05
800 3.16677e-05
801 3.15929e-05
802 3.15183e-05
803 3.14438e-05
804 3.13695e-05
805 3.12954e-05
806 3.12214e-05
807 3.11476e-05
808 3.1074e-05
809 3.10005e-05
810 3.09272e-05
811 3.08541e-05
812 3.07811e-05
813 3.07083e-05
814 3.06357e-05
815 3.05632e-05
816 3.04909e-05
817 3.04188e-05
818 3.03468e-05
819 3.0275e-05
820 3.02033e-05
821 3.01318e-05
822 3.00605e-05
823 2.99894e-05
824 2.99184e-05
825 2.98475e-05
826 2.97768e-05
827 2.97063e-05
828 2.9636e-05
829 2.95658e-05
830 2.94957e-05
831 2.94259e-05
832 2.93561e-05
833 2.92866e-05
834 2.92172e-05
835 2.91479e-05
836 2.90789e-05
837 2.90099e-05
838 2.89412e-05
839 2.88725e-05
840 2.88041e-05
841 2.87358e-05
842 2.86676e-05
843 2.85996e-05
844 2.85318e-05
845 2.84641e-05
846 2.83966e-05
847 2.83292e-05
848 2.8262e-05
849 2.8195e-05
850 2.81281e-05
851 2.80613e-05
852 2.79947e-05
853 2.79282e-05
854 2.78619e-05
855 2.77958e-05
856 2.77298e-05
857 2.7664e-05
858 2.75983e-05
859 2.75327e-05
860 2.74673e-05
861 2.74021e-05
862 2.7337e-05
863 2.7272e-05
864 2.72072e-05
865 2.71426e-05
866 2.70781e-05
867 2.70137e-05
868 2.69495e-05
869 2.68855e-05
870 2.68216e-05
871 2.67578e-05
872 2.66942e-05
873 2.66307e-05
874 2.65674e-05
875 2.65042e-05
876 2.64412e-05
877 2.63783e-05
878 2.63155e-05
879 2.62529e-05
880 2.61905e-05
881 2.61281e-05
882 2.6066e-05
883 2.60039e-05
884 2.59421e-05
885 2.58803e-05
886 2.58187e-05
887 2.57573e-05
888 2.56959e-05
889 2.56348e-05
890 2.55737e-05
891 2.55128e-05
892 2.54521e-05
893 2.53915e-05
894 2.5331e-05
895 2.52706e-05
896 2.52104e-05
897 2.51504e-05
898 2.50905e-05
899 2.50307e-05
900 2.4971e-05
901 2.49115e-05
902 2.48522e-05
903 2.47929e-05
904 2.47338e-05
905 2.46749e-05
906 2.46161e-05
907 2.45574e-05
908 2.44988e-05
909 2.44404e-05
910 2.43821e-05
911 2.4324e-05
912 2.42659e-05
913 2.42081e-05
914 2.41503e-05
915 2.40927e-05
916 2.40352e-05
917 2.39779e-05
918 2.39207e-05
919 2.38636e-05
920 2.38066e-05
921 2.37498e-05
922 2.36931e-05
923 2.36366e-05
924 2.35802e-05
925 2.35239e-05
926 2.34677e-05
927 2.34117e-05
928 2.33558e-05
929 2.33e-05
930 2.32444e-05
931 2.31888e-05
932 2.31335e-05
933 2.30782e-05
934 2.30231e-05
935 2.29681e-05
936 2.29132e-05
937 2.28584e-05
938 2.28038e-05
939 2.27493e-05
940 2.2695e-05
941 2.26407e-05
942 2.25866e-05
943 2.25326e-05
944 2.24788e-05
945 2.2425e-05
946 2.23714e-05
947 2.23179e-05
948 2.22646e-05
949 2.22113e-05
950 2.21582e-05
951 2.21052e-05
952 2.20523e-05
953 2.19996e-05
954 2.1947e-05
955 2.18945e-05
956 2.18421e-05
957 2.17898e-05
958 2.17377e-05
959 2.16857e-05
960 2.16338e-05
961 2.1582e-05
962 2.15303e-05
963 2.14788e-05
964 2.14274e-05
965 2.13761e-05
966 2.13249e-05
967 2.12739e-05
968 2.12229e-05
969 2.11721e-05
970 2.11214e-05
971 2.10708e-05
972 2.10204e-05
973 2.097e-05
974 2.09198e-05
975 2.08697e-05
976 2.08197e-05
977 2.07698e-05
978 2.07201e-05
979 2.06704e-05
980 2.06209e-05
981 2.05715e-05
982 2.05222e-05
983 2.0473e-05
984 2.04239e-05
985 2.0375e-05
986 2.03261e-05
987 2.02774e-05
988 2.02288e-05
989 2.01803e-05
990 2.01319e-05
991 2.00836e-05
992 2.00355e-05
993 1.99874e-05
994 1.99395e-05
995 1.98917e-05
996 1.9844e-05
997 1.97964e-05
998 1.97489e-05
999 1.97015e-05
1000 1.96543e-05
1001 1.96071e-05
1002 1.95601e-05
1003 1.95131e-05
1004 1.94663e-05
1005 1.94196e-05
1006 1.9373e-05
1007 1.93265e-05
1008 1.92801e-05
1009 1.92338e-05
1010 1.91876e-05
1011 1.91416e-05
1012 1.90956e-05
1013 1.90498e-05
1014 1.9004e-05
1015 1.89584e-05
1016 1.89129e-05
1017 1.88675e-05
1018 1.88222e-05
1019 1.8777e-05
1020 1.87319e-05
1021 1.86869e-05
1022 1.8642e-05
1023 1.85972e-05
1024 1.85525e-05
1025 1.85079e-05
1026 1.84635e-05
1027 1.84191e-05
1028 1.83749e-05
1029 1.83307e-05
1030 1.82867e-05
1031 1.82427e-05
1032 1.81989e-05
1033 1.81551e-05
1034 1.81115e-05
1035 1.80679e-05
1036 1.80245e-05
1037 1.79812e-05
1038 1.79379e-05
1039 1.78948e-05
1040 1.78518e-05
1041 1.78089e-05
1042 1.7766e-05
1043 1.77233e-05
1044 1.76807e-05
1045 1.76382e-05
1046 1.75957e-05
1047 1.75534e-05
1048 1.75112e-05
1049 1.74691e-05
1050 1.7427e-05
1051 1.73851e-05
1052 1.73433e-05
1053 1.73016e-05
1054 1.72599e-05
1055 1.72184e-05
1056 1.7177e-05
1057 1.71356e-05
1058 1.70944e-05
1059 1.70532e-05
1060 1.70122e-05
1061 1.69712e-05
1062 1.69304e-05
1063 1.68896e-05
1064 1.6849e-05
1065 1.68084e-05
1066 1.67679e-05
1067 1.67276e-05
1068 1.66873e-05
1069 1.66471e-05
1070 1.6607e-05
1071 1.6567e-05
1072 1.65271e-05
1073 1.64873e-05
1074 1.64476e-05
1075 1.6408e-05
1076 1.63684e-05
1077 1.6329e-05
1078 1.62897e-05
1079 1.62504e-05
1080 1.62113e-05
1081 1.61722e-05
1082 1.61333e-05
1083 1.60944e-05
1084 1.60556e-05
1085 1.60169e-05
1086 1.59783e-05
1087 1.59398e-05
1088 1.59014e-05
1089 1.5863e-05
1090 1.58248e-05
1091 1.57867e-05
1092 1.57486e-05
1093 1.57106e-05
1094 1.56727e-05
1095 1.5635e-05
1096 1.55973e-05
1097 1.55597e-05
1098 1.55221e-05
1099 1.54847e-05
1100 1.54474e-05
1101 1.54101e-05
1102 1.53729e-05
1103 1.53359e-05
1104 1.52989e-05
1105 1.5262e-05
1106 1.52251e-05
1107 1.51884e-05
1108 1.51518e-05
1109 1.51152e-05
1110 1.50787e-05
1111 1.50424e-05
1112 1.50061e-05
1113 1.49699e-05
1114 1.49337e-05
1115 1.48977e-05
1116 1.48617e-05
1117 1.48259e-05
1118 1.47901e-05
1119 1.47544e-05
1120 1.47188e-05
1121 1.46832e-05
1122 1.46478e-05
1123 1.46124e-05
1124 1.45772e-05
1125 1.4542e-05
1126 1.45069e-05
1127 1.44718e-05
1128 1.44369e-05
1129 1.4402e-05
1130 1.43672e-05
1131 1.43325e-05
1132 1.42979e-05
1133 1.42634e-05
1134 1.4229e-05
1135 1.41946e-05
1136 1.41603e-05
1137 1.41261e-05
1138 1.4092e-05
1139 1.40579e-05
1140 1.4024e-05
1141 1.39901e-05
1142 1.39563e-05
1143 1.39226e-05
1144 1.38889e-05
1145 1.38554e-05
1146 1.38219e-05
1147 1.37885e-05
1148 1.37552e-05
1149 1.37219e-05
1150 1.36887e-05
1151 1.36557e-05
1152 1.36227e-05
1153 1.35897e-05
1154 1.35569e-05
1155 1.35241e-05
1156 1.34914e-05
1157 1.34588e-05
1158 1.34263e-05
1159 1.33938e-05
1160 1.33614e-05
1161 1.33291e-05
1162 1.32969e-05
1163 1.32647e-05
1164 1.32326e-05
1165 1.32006e-05
1166 1.31687e-05
1167 1.31369e-05
1168 1.31051e-05
1169 1.30734e-05
1170 1.30418e-05
1171 1.30102e-05
1172 1.29788e-05
1173 1.29474e-05
1174 1.2916e-05
1175 1.28848e-05
1176 1.28536e-05
1177 1.28225e-05
1178 1.27915e-05
1179 1.27605e-05
1180 1.27297e-05
1181 1.26989e-05
1182 1.26681e-05
1183 1.26375e-05
1184 1.26069e-05
1185 1.25764e-05
1186 1.2546e-05
1187 1.25156e-05
1188 1.24853e-05
1189 1.24551e-05
1190 1.24249e-05
1191 1.23948e-05
1192 1.23648e-05
1193 1.23349e-05
1194 1.2305e-05
1195 1.22753e-05
1196 1.22455e-05
1197 1.22159e-05
1198 1.21863e-05
1199 1.21568e-05
1200 1.21274e-05
1201 1.2098e-05
1202 1.20687e-05
1203 1.20395e-05
1204 1.20103e-05
1205 1.19812e-05
1206 1.19522e-05
1207 1.19233e-05
1208 1.18944e-05
1209 1.18656e-05
1210 1.18368e-05
1211 1.18081e-05
1212 1.17795e-05
1213 1.1751e-05
1214 1.17225e-05
1215 1.16941e-05
1216 1.16658e-05
1217 1.16375e-05
1218 1.16093e-05
1219 1.15812e-05
1220 1.15531e-05
1221 1.15251e-05
1222 1.14972e-05
1223 1.14694e-05
1224 1.14416e-05
1225 1.14138e-05
1226 1.13862e-05
1227 1.13586e-05
1228 1.1331e-05
1229 1.13036e-05
1230 1.12762e-05
1231 1.12488e-05
1232 1.12216e-05
1233 1.11944e-05
1234 1.11672e-05
1235 1.11402e-05
1236 1.11131e-05
1237 1.10862e-05
1238 1.10593e-05
1239 1.10325e-05
1240 1.10058e-05
1241 1.09791e-05
1242 1.09524e-05
1243 1.09259e-05
1244 1.08994e-05
1245 1.08729e-05
1246 1.08466e-05
1247 1.08203e-05
1248 1.0794e-05
1249 1.07678e-05
1250 1.07417e-05
1251 1.07157e-05
1252 1.06897e-05
1253 1.06637e-05
1254 1.06379e-05
1255 1.06121e-05
1256 1.05863e-05
1257 1.05606e-05
1258 1.0535e-05
1259 1.05095e-05
1260 1.0484e-05
1261 1.04585e-05
1262 1.04331e-05
1263 1.04078e-05
1264 1.03826e-05
1265 1.03574e-05
1266 1.03322e-05
1267 1.03072e-05
1268 1.02822e-05
1269 1.02572e-05
1270 1.02323e-05
1271 1.02075e-05
1272 1.01827e-05
1273 1.0158e-05
1274 1.01333e-05
1275 1.01087e-05
1276 1.00842e-05
1277 1.00597e-05
1278 1.00353e-05
1279 1.00109e-05
1280 9.98661e-06
1281 9.96236e-06
1282 9.93818e-06
1283 9.91405e-06
1284 9.88997e-06
1285 9.86596e-06
1286 9.842e-06
1287 9.8181e-06
1288 9.79426e-06
1289 9.77048e-06
1290 9.74675e-06
1291 9.72308e-06
1292 9.69946e-06
1293 9.67591e-06
1294 9.6524e-06
1295 9.62896e-06
1296 9.60557e-06
1297 9.58224e-06
1298 9.55896e-06
1299 9.53574e-06
1300 9.51258e-06
1301 9.48947e-06
1302 9.46642e-06
1303 9.44342e-06
1304 9.42048e-06
1305 9.39759e-06
1306 9.37476e-06
1307 9.35198e-06
1308 9.32926e-06
1309 9.30659e-06
1310 9.28397e-06
1311 9.26141e-06
1312 9.23891e-06
1313 9.21646e-06
1314 9.19406e-06
1315 9.17172e-06
1316 9.14943e-06
1317 9.12719e-06
1318 9.10501e-06
1319 9.08288e-06
1320 9.0608e-06
1321 9.03878e-06
1322 9.01681e-06
1323 8.99489e-06
1324 8.97303e-06
1325 8.95121e-06
1326 8.92945e-06
1327 8.90775e-06
1328 8.88609e-06
1329 8.86449e-06
1330 8.84294e-06
1331 8.82144e-06
1332 8.79999e-06
1333 8.77859e-06
1334 8.75725e-06
1335 8.73595e-06
1336 8.71471e-06
1337 8.69352e-06
1338 8.67238e-06
1339 8.65129e-06
1340 8.63025e-06
1341 8.60927e-06
1342 8.58833e-06
1343 8.56744e-06
1344 8.54661e-06
1345 8.52582e-06
1346 8.50508e-06
1347 8.4844e-06
1348 8.46376e-06
1349 8.44317e-06
1350 8.42263e-06
1351 8.40215e-06
1352 8.38171e-06
1353 8.36132e-06
1354 8.34098e-06
1355 8.32069e-06
1356 8.30044e-06
1357 8.28025e-06
1358 8.26011e-06
1359 8.24001e-06
1360 8.21996e-06
1361 8.19996e-06
1362 8.18001e-06
1363 8.16011e-06
1364 8.14025e-06
1365 8.12044e-06
1366 8.10068e-06
1367 8.08097e-06
1368 8.0613e-06
1369 8.04169e-06
1370 8.02212e-06
1371 8.00259e-06
1372 7.98312e-06
1373 7.96369e-06
1374 7.9443e-06
1375 7.92497e-06
1376 7.90568e-06
1377 7.88644e-06
1378 7.86724e-06
1379 7.84809e-06
1380 7.82899e-06
1381 7.80993e-06
1382 7.79092e-06
1383 7.77195e-06
1384 7.75303e-06
1385 7.73416e-06
1386 7.71533e-06
1387 7.69654e-06
1388 7.67781e-06
1389 7.65911e-06
1390 7.64046e-06
1391 7.62186e-06
1392 7.6033e-06
1393 7.58479e-06
1394 7.56632e-06
1395 7.5479e-06
1396 7.52952e-06
1397 7.51118e-06
1398 7.49289e-06
1399 7.47464e-06
1400 7.45644e-06
1401 7.43828e-06
1402 7.42017e-06
1403 7.4021e-06
1404 7.38407e-06
1405 7.36608e-06
1406 7.34814e-06
1407 7.33024e-06
1408 7.31239e-06
1409 7.29458e-06
1410 7.27681e-06
1411 7.25908e-06
1412 7.2414e-06
1413 7.22376e-06
1414 7.20616e-06
1415 7.18861e-06
1416 7.1711e-06
1417 7.15363e-06
1418 7.1362e-06
1419 7.11881e-06
