0.669 2.73893e-05
0.668 2.57474e-05
0.667 2.58967e-05
0.666 2.60459e-05
0.665 2.61205e-05
0.664 2.61952e-05
0.663 2.35831e-05
0.662 2.34339e-05
0.661 2.321e-05
0.66 2.26129e-05
0.659 2.2389e-05
0.658 2.44041e-05
0.657 2.38816e-05
0.656 2.30607e-05
0.655 2.22398e-05
0.654 2.38816e-05
0.653 2.30607e-05
0.652 2.22398e-05
0.651 2.36577e-05
0.65 2.20905e-05
0.649 2.34339e-05
0.648 2.20159e-05
0.647 2.34339e-05
0.646 2.43294e-05
0.645 2.26129e-05
0.644 2.08964e-05
0.643 2.20159e-05
0.642 2.2389e-05
0.641 2.31353e-05
0.64 2.10457e-05
0.639 2.14188e-05
0.638 2.14935e-05
0.637 2.20159e-05
0.636 1.95531e-05
0.635 1.96277e-05
0.634 2.19413e-05
0.633 1.95531e-05
0.632 1.93292e-05
0.631 2.15681e-05
0.63 1.88814e-05
0.629 2.12696e-05
0.628 2.0374e-05
0.627 1.9777e-05
0.626 1.92546e-05
0.625 1.84336e-05
0.624 2.01501e-05
0.623 2.14188e-05
0.622 1.81351e-05
0.621 1.9777e-05
0.62 1.86575e-05
0.619 2.00009e-05
0.618 1.85083e-05
0.617 1.98516e-05
0.616 1.8359e-05
0.615 1.65679e-05
0.614 2.02248e-05
0.613 1.8359e-05
0.612 1.90307e-05
0.611 1.72396e-05
0.61 1.79859e-05
0.609 1.80605e-05
0.608 1.88068e-05
0.607 1.6344e-05
0.606 1.90307e-05
0.605 1.65679e-05
0.604 1.6941e-05
0.603 1.70903e-05
0.602 1.68664e-05
0.601 1.66425e-05
0.6 1.67918e-05
0.599 1.61201e-05
0.598 1.59708e-05
0.597 1.53738e-05
0.596 1.74634e-05
0.595 1.68664e-05
0.594 1.58962e-05
0.593 1.53738e-05
0.592 1.72396e-05
0.591 1.59708e-05
0.59 1.4926e-05
0.589 1.64933e-05
0.588 1.52245e-05
0.587 1.40305e-05
0.586 1.53738e-05
0.585 1.64933e-05
0.584 1.4926e-05
0.583 1.60455e-05
0.582 1.68664e-05
0.581 1.52245e-05
0.58 1.32095e-05
0.579 1.41051e-05
0.578 1.45529e-05
0.577 1.53738e-05
0.576 1.5747e-05
0.575 1.61947e-05
0.574 1.39558e-05
0.573 1.40305e-05
0.572 1.40305e-05
0.571 1.17169e-05
0.57 1.4329e-05
0.569 1.44782e-05
0.568 1.17916e-05
0.567 1.38066e-05
0.566 1.36573e-05
0.565 1.33588e-05
0.564 1.27618e-05
0.563 1.22393e-05
0.562 1.44036e-05
0.561 1.33588e-05
0.56 1.28364e-05
0.559 1.19408e-05
0.558 1.41051e-05
0.557 1.27618e-05
0.556 1.14184e-05
0.555 1.04482e-05
0.554 1.20901e-05
0.553 1.35081e-05
0.552 1.17916e-05
0.551 1.30603e-05
0.55 1.17169e-05
0.549 9.55266e-06
0.548 1.36573e-05
0.547 1.20155e-05
0.546 9.92581e-06
0.545 1.08214e-05
0.544 1.1493e-05
0.543 1.20901e-05
0.542 1.24632e-05
0.541 1.00751e-05
0.54 1.05228e-05
0.539 1.09706e-05
0.538 1.14184e-05
0.537 8.65709e-06
0.536 8.35857e-06
0.535 1.13438e-05
0.534 1.11199e-05
0.533 8.20931e-06
0.532 7.98542e-06
0.531 1.07467e-05
0.53 1.03736e-05
0.529 1.00751e-05
0.528 9.03024e-06
0.527 1.18662e-05
0.526 1.08214e-05
0.525 9.70192e-06
0.524 9.10488e-06
0.523 8.06005e-06
0.522 1.00751e-05
0.521 1.20901e-05
0.52 7.53764e-06
0.519 9.62729e-06
0.518 1.12691e-05
0.517 6.41819e-06
0.516 7.98542e-06
0.515 9.25413e-06
0.514 7.83616e-06
0.513 8.73172e-06
0.512 7.16449e-06
0.511 8.13468e-06
0.51 5.89578e-06
0.509 1.0299e-05
0.508 8.06005e-06
0.507 8.50783e-06
0.506 9.4034e-06
0.505 9.47803e-06
0.504 6.86597e-06
0.503 7.76153e-06
0.502 8.20931e-06
0.501 7.91079e-06
0.5 8.50783e-06
0.499 8.50783e-06
0.498 8.73172e-06
0.497 8.73172e-06
0.496 8.50783e-06
0.495 4.92559e-06
0.494 7.83616e-06
0.493 7.61227e-06
0.492 7.23912e-06
0.491 6.64208e-06
0.49 9.10488e-06
0.489 8.4332e-06
0.488 7.6869e-06
0.487 7.01523e-06
0.486 5.448e-06
0.485 8.06005e-06
0.484 6.86597e-06
0.483 9.03024e-06
0.482 7.53764e-06
0.481 6.34356e-06
0.48 4.85096e-06
0.479 6.64208e-06
0.478 8.35857e-06
0.477 6.86597e-06
0.476 4.85096e-06
0.475 6.11967e-06
0.474 7.61227e-06
0.473 5.59726e-06
0.472 6.49282e-06
0.471 7.83616e-06
0.47 5.448e-06
0.469 6.34356e-06
0.468 3.50762e-06
0.467 4.55244e-06
0.466 5.448e-06
0.465 5.97041e-06
0.464 3.05984e-06
0.463 7.08986e-06
0.462 4.10466e-06
0.461 8.13468e-06
0.46 4.32855e-06
0.459 4.47781e-06
0.458 8.50783e-06
0.457 4.62707e-06
0.456 4.77633e-06
0.455 3.9554e-06
0.454 7.61227e-06
0.453 7.31375e-06
0.452 6.9406e-06
0.451 6.64208e-06
0.45 5.82115e-06
0.449 5.14948e-06
0.448 4.25392e-06
0.447 3.05984e-06
0.446 2.68668e-06
0.445 5.14948e-06
0.444 3.80614e-06
0.443 2.9852e-06
0.442 4.92559e-06
0.441 3.65688e-06
0.44 5.67189e-06
0.439 4.40318e-06
0.438 6.34356e-06
0.437 4.62707e-06
0.436 2.83594e-06
0.435 4.32855e-06
0.434 5.82115e-06
0.433 4.10466e-06
0.432 5.59726e-06
0.431 3.43299e-06
0.43 5.00022e-06
0.429 5.97041e-06
0.428 3.80614e-06
0.427 4.77633e-06
0.426 2.16427e-06
0.425 6.79134e-06
0.424 3.73151e-06
0.423 4.77633e-06
0.422 5.29874e-06
0.421 2.16427e-06
0.42 6.56745e-06
0.419 3.35836e-06
0.418 3.88077e-06
0.417 4.03003e-06
0.416 4.10466e-06
0.415 4.32855e-06
0.414 4.47781e-06
0.413 4.47781e-06
0.412 7.46301e-07
0.411 3.73151e-07
0.41 5.22411e-07
0.409 3.9554e-06
0.408 7.53764e-06
0.407 6.71671e-06
0.406 5.89578e-06
0.405 1.04482e-06
0.404 5.97041e-07
0.403 3.80614e-06
0.402 2.83594e-06
0.401 5.448e-06
0.4 4.62707e-06
0.399 3.2091e-06
0.398 1.79112e-06
0.397 4.40318e-06
0.396 3.13447e-06
0.395 1.64186e-06
0.394 3.88077e-06
0.393 2.91057e-06
0.392 5.00022e-06
0.391 3.13447e-06
0.39 1.19408e-06
0.389 2.91057e-06
0.388 8.95561e-07
0.387 2.61205e-06
0.386 4.32855e-06
0.385 1.79112e-06
0.384 4.03003e-06
0.383 5.14948e-06
0.382 2.68668e-06
0.381 2.9852e-07
0.38 5.59726e-06
0.379 2.53742e-06
0.378 3.73151e-06
0.377 2.2389e-07
0.376 1.79112e-06
0.375 2.53742e-06
0.374 1.11945e-06
0.373 4.47781e-07
0.372 1.4926e-07
0.371 1.34334e-06
0.37 1.56723e-06
0.369 2.16427e-06
0.368 2.31353e-06
0.367 2.91057e-06
0.366 2.61205e-06
0.365 2.61205e-06
0.364 9.70192e-07
0.363 2.91057e-06
0.362 2.53742e-06
0.361 2.61205e-06
0.36 2.16427e-06
0.359 1.86575e-06
0.358 1.26871e-06
0.357 9.70192e-07
0.356 4.47781e-07
0.355 4.03003e-06
0.354 1.4926e-06
0.353 1.94038e-06
0.352 1.04482e-06
0.351 4.47781e-06
0.35 3.50762e-06
0.349 2.53742e-06
0.348 5.52263e-06
0.347 3.88077e-06
0.346 2.31353e-06
0.345 1.34334e-06
0.344 8.95561e-07
0.343 2.16427e-06
0.342 5.14948e-06
0.341 3.05984e-06
0.34 1.41797e-06
0.339 3.28373e-06
0.338 1.71649e-06
0.337 3.50762e-06
0.336 1.34334e-06
0.335 3.2091e-06
0.334 9.70192e-07
0.333 1.86575e-06
0.332 0
0.331 2.61205e-06
0.33 4.47781e-06
0.329 1.11945e-06
0.328 2.9852e-06
0.327 4.40318e-06
0.326 1.4926e-06
0.325 2.83594e-06
0.324 6.71671e-07
0.323 0
0.322 2.08964e-06
0.321 2.76131e-06
0.32 7.46301e-07
0.319 5.07485e-06
0.318 1.34334e-06
0.317 1.56723e-06
0.316 2.91057e-06
0.315 3.73151e-06
0.314 1.19408e-06
0.313 4.47781e-07
0.312 2.9852e-07
0.311 5.59726e-06
0.31 5.82115e-06
0.309 6.71671e-07
0.308 8.95561e-07
0.307 3.73151e-07
0.306 5.97041e-07
0.305 6.71671e-07
0.304 5.448e-06
0.303 2.9852e-07
0.302 2.2389e-07
0.301 7.46301e-07
0.3 4.10466e-06
0.299 3.50762e-06
0.298 2.9852e-06
0.297 1.86575e-06
0.296 7.46301e-07
0.295 1.4926e-07
0.294 4.40318e-06
0.293 2.2389e-06
0.292 2.01501e-06
0.291 7.46301e-08
0.29 4.47781e-07
0.289 2.31353e-06
0.288 1.19408e-06
0.287 7.46301e-08
0.286 2.01501e-06
0.285 1.71649e-06
0.284 4.47781e-07
0.283 2.2389e-06
0.282 1.4926e-06
0.281 1.19408e-06
0.28 2.53742e-06
0.279 5.448e-06
0.278 3.65688e-06
0.277 7.46301e-07
0.276 3.88077e-06
0.275 1.19408e-06
0.274 3.50762e-06
0.273 1.56723e-06
0.272 1.94038e-06
0.271 4.47781e-07
0.27 3.43299e-06
0.269 5.89578e-06
0.268 3.65688e-06
0.267 1.26871e-06
0.266 1.94038e-06
0.265 2.38816e-06
0.264 7.46301e-08
0.263 4.40318e-06
0.262 4.17929e-06
0.261 2.9852e-07
0.26 2.2389e-06
0.259 2.91057e-06
0.258 5.67189e-06
0.257 1.19408e-06
0.256 3.28373e-06
0.255 4.7017e-06
0.254 5.97041e-07
0.253 2.9852e-07
0.252 2.2389e-06
0.251 3.28373e-06
0.25 2.31353e-06
0.249 1.26871e-06
0.248 3.73151e-07
0.247 6.71671e-07
0.246 4.85096e-06
0.245 4.7017e-06
0.244 3.73151e-06
0.243 3.73151e-06
0.242 3.9554e-06
0.241 4.17929e-06
0.24 1.34334e-06
0.239 2.08964e-06
0.238 5.59726e-06
0.237 1.79112e-06
0.236 1.56723e-06
0.235 5.448e-06
0.234 1.11945e-06
0.233 5.00022e-06
0.232 1.64186e-06
0.231 4.55244e-06
0.23 3.88077e-06
0.229 4.55244e-06
0.228 2.53742e-06
0.227 9.70192e-07
0.226 3.73151e-07
0.225 3.73151e-07
0.224 6.04504e-06
0.223 5.37337e-06
0.222 3.80614e-06
0.221 2.2389e-06
0.22 5.22411e-07
0.219 9.70192e-07
0.218 5.67189e-06
0.217 3.05984e-06
0.216 1.4926e-06
0.215 7.16449e-06
0.214 1.94038e-06
0.213 3.58225e-06
0.212 1.41797e-06
0.211 6.26893e-06
0.21 3.9554e-06
0.209 2.01501e-06
0.208 5.97041e-07
0.207 3.28373e-06
0.206 2.61205e-06
0.205 1.04482e-06
0.204 4.62707e-06
0.203 3.73151e-07
0.202 1.34334e-06
0.201 2.83594e-06
0.2 9.70192e-07
0.199 3.73151e-06
0.198 5.22411e-07
0.197 4.85096e-06
0.196 1.04482e-06
0.195 1.86575e-06
0.194 2.46279e-06
0.193 2.46279e-06
0.192 1.86575e-06
0.191 2.08964e-06
0.19 1.34334e-06
0.189 2.61205e-06
0.188 1.79112e-06
0.187 6.26893e-06
0.186 1.26871e-06
0.185 3.9554e-06
0.184 5.22411e-07
0.183 2.9852e-06
0.182 9.70192e-07
0.181 1.41797e-06
0.18 3.88077e-06
0.179 2.9852e-07
0.178 5.67189e-06
0.177 6.86597e-06
0.176 3.73151e-07
0.175 2.91057e-06
0.174 3.65688e-06
0.173 0
0.172 5.59726e-06
0.171 5.14948e-06
0.17 3.73151e-07
0.169 2.2389e-06
0.168 4.62707e-06
0.167 1.94038e-06
0.166 6.71671e-07
0.165 7.53764e-06
0.164 4.85096e-06
0.163 2.2389e-06
0.162 5.22411e-07
0.161 1.94038e-06
0.16 4.85096e-06
0.159 3.65688e-06
0.158 2.16427e-06
0.157 6.71671e-07
0.156 8.06005e-06
0.155 2.46279e-06
0.154 5.37337e-06
0.153 3.35836e-06
0.152 3.13447e-06
0.151 2.2389e-07
0.15 7.46301e-08
0.149 3.05984e-06
0.148 7.46301e-06
0.147 3.65688e-06
0.146 5.29874e-06
0.145 3.9554e-06
0.144 3.58225e-06
0.143 1.94038e-06
0.142 9.55266e-06
0.141 1.41797e-06
0.14 1.11945e-06
0.139 8.20931e-07
0.138 4.47781e-07
0.137 1.4926e-07
0.136 1.64186e-06
0.135 5.22411e-07
0.134 2.2389e-06
0.133 1.11945e-06
0.132 1.4926e-06
0.131 3.73151e-07
0.13 6.71671e-07
0.129 5.22411e-07
0.128 1.34334e-06
0.127 1.4926e-07
0.126 1.11945e-06
0.125 7.46301e-07
0.124 1.94038e-06
0.123 1.71649e-06
0.122 1.00751e-05
0.121 7.31375e-06
0.12 5.59726e-06
0.119 8.65709e-06
0.118 8.28394e-06
0.117 3.88077e-06
0.116 2.61205e-06
0.115 5.22411e-07
0.114 1.86575e-06
0.113 1.0896e-05
0.112 7.76153e-06
0.111 7.91079e-06
0.11 9.32877e-06
0.109 1.86575e-06
0.108 4.47781e-07
0.107 1.04482e-06
0.106 4.32855e-06
0.105 5.82115e-06
0.104 5.97041e-06
0.103 2.61205e-06
0.102 8.20931e-07
0.101 2.38816e-06
0.1 9.92581e-06
0.099 6.49282e-06
0.098 1.32842e-05
0.097 7.46301e-07
0.096 4.47781e-06
0.095 8.13468e-06
0.094 1.19408e-05
0.093 1.19408e-06
0.092 2.61205e-06
0.091 1.09706e-05
0.09 7.08986e-06
0.089 3.13447e-06
0.088 3.05984e-06
0.087 1.11945e-05
0.086 7.16449e-06
0.085 6.71671e-07
0.084 3.50762e-06
0.083 8.95562e-06
0.082 4.7017e-06
0.081 2.01501e-06
0.08 8.95562e-06
0.079 6.56745e-06
0.078 4.47781e-07
0.077 1.30603e-05
0.076 8.58246e-06
0.075 1.99262e-05
0.074 3.50762e-06
0.073 1.38066e-05
0.072 1.89561e-05
0.071 7.38838e-06
0.07 1.02243e-05
0.069 2.38816e-06
0.068 5.82115e-06
0.067 1.41797e-05
0.066 1.4926e-06
0.065 7.01523e-06
0.064 1.58216e-05
0.063 3.73151e-07
0.062 8.50783e-06
0.061 5.07485e-06
0.06 7.46301e-07
0.059 1.68664e-05
0.058 2.32846e-05
0.057 5.448e-06
0.056 9.55266e-06
0.055 3.13447e-06
0.054 1.88068e-05
0.053 2.13442e-05
0.052 5.59726e-06
0.051 1.65679e-05
0.05 7.46301e-08
0.049 7.38838e-06
0.048 2.31353e-05
0.047 3.23148e-05
0.046 1.66425e-05
0.045 3.73151e-07
0.044 1.22393e-05
0.043 7.01523e-06
0.042 6.04504e-06
0.041 2.44787e-05
0.04 8.20931e-07
0.039 1.8359e-05
0.038 3.2091e-06
0.037 3.13447e-05
0.036 1.67918e-05
0.035 9.92581e-06
0.034 2.0374e-05
0.033 1.79112e-06
0.032 1.91053e-05
0.031 7.31375e-06
0.03 1.75381e-05
0.029 1.76873e-05
0.028 1.55977e-05
0.027 1.4926e-05
0.026 5.82115e-06
0.025 2.75385e-05
0.024 5.67189e-06
0.023 3.55239e-05
0.022 1.00751e-05
0.021 2.5225e-05
0.02 1.54484e-05
0.019 6.04504e-05
0.018 2.20159e-05
0.017 7.26897e-05
0.016 4.26884e-05
0.015 4.62707e-06
0.014 5.86593e-05
0.013 1.34334e-06
0.012 7.1421e-05
0.011 9.62729e-06
0.00999999 6.47043e-05
0.00899999 2.14188e-05
0.00799999 0.000128961
0.00699999 6.84358e-05
0.00599999 0.00018665
0.00499999 0.000113214
0.00399999 0.000301804
0.00299999 0.000151499
0.00199999 0.000148887
0.000999988 0.000740704
