160 0.856208
161 0.855395
162 0.854595
163 0.853807
164 0.853019
165 0.852228
166 0.851443
167 0.850654
168 0.849867
169 0.849072
170 0.848282
171 0.847495
172 0.846693
173 0.845902
174 0.845118
175 0.844335
176 0.843554
177 0.842781
178 0.842017
179 0.841256
180 0.840487
181 0.839718
182 0.838953
183 0.838194
184 0.837433
185 0.83667
186 0.835899
187 0.835136
188 0.834366
189 0.833591
190 0.832826
191 0.832068
192 0.831314
193 0.830551
194 0.829778
195 0.828994
196 0.828209
197 0.827429
198 0.82667
199 0.825916
200 0.825166
201 0.824412
202 0.823673
203 0.822935
204 0.822209
205 0.821475
206 0.820737
207 0.81999
208 0.81925
209 0.818503
210 0.817754
211 0.817013
212 0.816272
213 0.815537
214 0.814808
215 0.814098
216 0.813401
217 0.812696
218 0.811992
219 0.811296
220 0.81062
221 0.809936
222 0.809242
223 0.80854
224 0.807835
225 0.807126
226 0.806417
227 0.805712
228 0.805014
229 0.804323
230 0.803636
231 0.802945
232 0.802266
233 0.801574
234 0.800884
235 0.800184
236 0.799488
237 0.798778
238 0.798097
239 0.797423
240 0.796729
241 0.79603
242 0.79534
243 0.794641
244 0.793949
245 0.793265
246 0.792579
247 0.791896
248 0.791205
249 0.7905
250 0.789813
251 0.789131
252 0.78845
253 0.787787
254 0.787134
255 0.786472
256 0.785818
257 0.78518
258 0.784536
259 0.783883
260 0.783215
261 0.78256
262 0.781926
263 0.78128
264 0.780633
265 0.779974
266 0.77931
267 0.778645
268 0.777985
269 0.77733
270 0.776684
271 0.776047
272 0.775411
273 0.774782
274 0.774137
275 0.773491
276 0.772831
277 0.772162
278 0.771501
279 0.770854
280 0.770203
281 0.769548
282 0.768904
283 0.768256
284 0.767597
285 0.766925
286 0.766274
287 0.765613
288 0.764963
289 0.764302
290 0.763656
291 0.76302
292 0.762381
293 0.76176
294 0.761133
295 0.760524
296 0.759917
297 0.759311
298 0.75872
299 0.758132
300 0.757551
301 0.756964
302 0.756361
303 0.75575
304 0.755145
305 0.754523
306 0.753899
307 0.753281
308 0.752662
309 0.752056
310 0.751439
311 0.750833
312 0.750222
313 0.749627
314 0.749036
315 0.748456
316 0.747866
317 0.747275
318 0.746684
319 0.746094
320 0.745496
321 0.744901
322 0.744305
323 0.743717
324 0.743127
325 0.742538
326 0.741971
327 0.741387
328 0.740788
329 0.740183
330 0.739589
331 0.738996
332 0.738392
333 0.737786
334 0.737176
335 0.736567
336 0.735957
337 0.735364
338 0.734773
339 0.734192
340 0.733611
341 0.733041
342 0.732466
343 0.731871
344 0.731271
345 0.730681
346 0.730096
347 0.729499
348 0.728916
349 0.728323
350 0.727724
351 0.727118
352 0.726504
353 0.725878
354 0.725241
355 0.724596
356 0.723946
357 0.723297
358 0.722653
359 0.722007
360 0.721368
361 0.720735
362 0.720108
363 0.719474
364 0.718826
365 0.718162
366 0.717504
367 0.716876
368 0.71625
369 0.71562
370 0.714997
371 0.714369
372 0.713757
373 0.713155
374 0.71256
375 0.711971
376 0.711378
377 0.710778
378 0.710187
379 0.709601
380 0.709013
381 0.708438
382 0.707867
383 0.707287
384 0.706708
385 0.706142
386 0.705572
387 0.705013
388 0.704472
389 0.703938
390 0.703388
391 0.702844
392 0.702305
393 0.701763
394 0.701222
395 0.700668
396 0.700124
397 0.699576
398 0.699027
399 0.698473
400 0.697917
401 0.697364
402 0.696818
403 0.696264
404 0.69572
405 0.695169
406 0.694625
407 0.694081
408 0.693548
409 0.693016
410 0.692489
411 0.691954
412 0.69142
413 0.690884
414 0.690354
415 0.689824
416 0.689282
417 0.688731
418 0.688179
419 0.687633
420 0.687088
421 0.686553
422 0.686021
423 0.685481
424 0.684941
425 0.684407
426 0.683877
427 0.683353
428 0.68284
429 0.682323
430 0.681796
431 0.681251
432 0.68071
433 0.680172
434 0.679628
435 0.679076
436 0.678516
437 0.67795
438 0.677397
439 0.676845
440 0.67629
441 0.675735
442 0.675161
443 0.674591
444 0.674027
445 0.673457
446 0.672884
447 0.672327
448 0.671764
449 0.671199
450 0.670632
451 0.670067
452 0.669496
453 0.668932
454 0.668367
455 0.66781
456 0.667251
457 0.666685
458 0.666136
459 0.665589
460 0.665045
461 0.664506
462 0.66398
463 0.663449
464 0.662914
465 0.662375
466 0.661849
467 0.661314
468 0.66078
469 0.660238
470 0.659694
471 0.659141
472 0.658573
473 0.658007
474 0.657445
475 0.656877
476 0.656297
477 0.655712
478 0.655136
479 0.65455
480 0.653968
481 0.653401
482 0.652819
483 0.65225
484 0.65169
485 0.651133
486 0.650571
487 0.650009
488 0.649431
489 0.648855
490 0.648261
491 0.647673
492 0.647092
493 0.646501
494 0.645911
495 0.645327
496 0.644738
497 0.644153
498 0.643553
499 0.642939
500 0.64232
501 0.641702
502 0.64109
503 0.640483
504 0.639869
505 0.639252
506 0.63863
507 0.638007
508 0.637387
509 0.636758
510 0.636133
511 0.6355
512 0.634853
513 0.6342
514 0.633533
515 0.632863
516 0.632184
517 0.631506
518 0.630834
519 0.630159
520 0.629491
521 0.628797
522 0.6281
523 0.627391
524 0.626693
525 0.626004
526 0.625324
527 0.624648
528 0.623982
529 0.623303
530 0.622622
531 0.621945
532 0.621269
533 0.620594
534 0.619906
535 0.61921
536 0.618497
537 0.617793
538 0.617102
539 0.616435
540 0.615769
541 0.615108
542 0.614458
543 0.613815
544 0.61316
545 0.612516
546 0.611868
547 0.611232
548 0.610596
549 0.609972
550 0.609347
551 0.608717
552 0.608085
553 0.607459
554 0.606849
555 0.606236
556 0.60562
557 0.604999
558 0.604388
559 0.603764
560 0.603135
561 0.602521
562 0.601921
563 0.601323
564 0.600723
565 0.600126
566 0.599527
567 0.598929
568 0.598314
569 0.597714
570 0.597114
571 0.596515
572 0.595914
573 0.595305
574 0.594694
575 0.59409
576 0.593484
577 0.592884
578 0.592295
579 0.591721
580 0.591158
581 0.590581
582 0.589998
583 0.589414
584 0.588822
585 0.588237
586 0.587643
587 0.58704
588 0.586439
589 0.585832
590 0.585231
591 0.584642
592 0.584055
593 0.583475
594 0.582916
595 0.582353
596 0.581789
597 0.581219
598 0.580641
599 0.580055
600 0.579478
601 0.578902
602 0.578343
603 0.577791
604 0.577223
605 0.576665
606 0.576119
607 0.575568
608 0.575013
609 0.574444
610 0.573881
611 0.573319
612 0.572761
613 0.572193
614 0.571652
615 0.571111
616 0.570584
617 0.570067
618 0.56954
619 0.569006
620 0.568485
621 0.567969
622 0.567458
623 0.566945
624 0.566447
625 0.565955
626 0.565469
627 0.564989
628 0.564513
629 0.564022
630 0.563528
631 0.563024
632 0.562527
633 0.562025
634 0.561528
635 0.56103
636 0.560535
637 0.560039
638 0.559559
639 0.559075
640 0.558597
641 0.558124
642 0.55766
643 0.557197
644 0.556749
645 0.556294
646 0.555843
647 0.555401
648 0.554957
649 0.554512
650 0.554077
651 0.553643
652 0.553221
653 0.552786
654 0.552341
655 0.551885
656 0.551439
657 0.550988
658 0.550538
659 0.550098
660 0.549666
661 0.549233
662 0.548798
663 0.548382
664 0.547976
665 0.547565
666 0.547166
667 0.546774
668 0.546393
669 0.546014
670 0.545609
671 0.545202
672 0.544806
673 0.544422
674 0.544038
675 0.543657
676 0.543279
677 0.54291
678 0.542553
679 0.542194
680 0.541835
681 0.541481
682 0.541126
683 0.54076
684 0.540392
685 0.54003
686 0.539684
687 0.539328
688 0.538972
689 0.538612
690 0.538237
691 0.537864
692 0.537486
693 0.537114
694 0.536738
695 0.53637
696 0.536016
697 0.535652
698 0.535296
699 0.534939
700 0.534582
701 0.534236
702 0.533884
703 0.533523
704 0.533152
705 0.53279
706 0.532418
707 0.532052
708 0.531677
709 0.531295
710 0.530894
711 0.530487
712 0.53008
713 0.529668
714 0.529265
715 0.528858
716 0.528457
717 0.528049
718 0.527641
719 0.527233
720 0.526823
721 0.526407
722 0.525995
723 0.525589
724 0.525176
725 0.524767
726 0.524362
727 0.523962
728 0.523565
729 0.52316
730 0.522741
731 0.522308
732 0.521872
733 0.521438
734 0.52101
735 0.520575
736 0.520143
737 0.519716
738 0.51929
739 0.518871
740 0.518445
741 0.518017
742 0.517583
743 0.517152
744 0.516724
745 0.516284
746 0.515853
747 0.515429
748 0.515003
749 0.514571
750 0.514133
751 0.513685
752 0.513244
753 0.512807
754 0.512365
755 0.511911
756 0.511456
757 0.510999
758 0.510531
759 0.510073
760 0.50961
761 0.509133
762 0.508671
763 0.508204
764 0.507735
765 0.507268
766 0.506811
767 0.506346
768 0.505873
769 0.505395
770 0.50493
771 0.504483
772 0.504032
773 0.503581
774 0.503151
775 0.502723
776 0.502286
777 0.50186
778 0.501421
779 0.500974
780 0.500531
781 0.500066
782 0.499598
783 0.499124
784 0.498655
785 0.498177
786 0.497703
787 0.497232
788 0.496766
789 0.4963
790 0.495838
791 0.495374
792 0.494897
793 0.494402
794 0.493904
795 0.493407
796 0.49291
797 0.492418
798 0.491932
799 0.491441
800 0.49094
801 0.490445
802 0.489955
803 0.489466
804 0.488972
805 0.488466
806 0.487967
807 0.487465
808 0.48697
809 0.486476
810 0.485999
811 0.485519
812 0.485045
813 0.48455
814 0.484047
815 0.483548
816 0.483054
817 0.482557
818 0.482049
819 0.481534
820 0.481029
821 0.480523
822 0.48001
823 0.47949
824 0.478979
825 0.478469
826 0.477945
827 0.477436
828 0.476939
829 0.476429
830 0.475936
831 0.475448
832 0.47495
833 0.474448
834 0.47395
835 0.473443
836 0.472939
837 0.472437
838 0.471925
839 0.471401
840 0.470856
841 0.47032
842 0.469778
843 0.469232
844 0.468694
845 0.468155
846 0.467601
847 0.467029
848 0.466451
849 0.465865
850 0.465281
851 0.464713
852 0.464132
853 0.463544
854 0.462963
855 0.462386
856 0.461808
857 0.461226
858 0.460633
859 0.460048
860 0.459476
861 0.458907
862 0.458344
863 0.45779
864 0.457233
865 0.456685
866 0.456121
867 0.455551
868 0.45497
869 0.454389
870 0.453812
871 0.453235
872 0.452658
873 0.452074
874 0.451487
875 0.450902
876 0.450306
877 0.449715
878 0.449136
879 0.448568
880 0.448019
881 0.447477
882 0.446926
883 0.44639
884 0.445843
885 0.445307
886 0.444778
887 0.444241
888 0.443703
889 0.443171
890 0.442635
891 0.442109
892 0.441581
893 0.44106
894 0.440535
895 0.44002
896 0.439489
897 0.438944
898 0.438412
899 0.437886
900 0.437366
901 0.436853
902 0.436346
903 0.435849
904 0.43535
905 0.434833
906 0.434308
907 0.433797
908 0.433287
909 0.432783
910 0.432271
911 0.431767
912 0.431253
913 0.430731
914 0.430208
915 0.429686
916 0.429154
917 0.428635
918 0.428105
919 0.427574
920 0.427054
921 0.426536
922 0.426011
923 0.425474
924 0.424948
925 0.424427
926 0.423907
927 0.42338
928 0.422869
929 0.42234
930 0.421807
931 0.42129
932 0.420779
933 0.420267
934 0.419756
935 0.419247
936 0.418735
937 0.418229
938 0.417721
939 0.41722
940 0.416723
941 0.416226
942 0.415726
943 0.415231
944 0.414731
945 0.414223
946 0.413729
947 0.413224
948 0.412733
949 0.412247
950 0.411751
951 0.411259
952 0.41076
953 0.410267
954 0.409773
955 0.409288
956 0.408781
957 0.408254
958 0.407731
959 0.407196
960 0.406665
961 0.406133
962 0.405597
963 0.405055
964 0.404507
965 0.403974
966 0.403446
967 0.402918
968 0.402388
969 0.401874
970 0.401355
971 0.400844
972 0.400328
973 0.399825
974 0.39932
975 0.398818
976 0.398317
977 0.397826
978 0.397335
979 0.396849
980 0.39636
981 0.395872
982 0.395387
983 0.394898
984 0.394413
985 0.393923
986 0.393426
987 0.392928
988 0.392437
989 0.391949
990 0.391456
991 0.390972
992 0.390499
993 0.390025
994 0.389547
995 0.389078
996 0.388604
997 0.388136
998 0.387659
999 0.387181
1000 0.38671
1001 0.386238
1002 0.385759
1003 0.385274
1004 0.384781
1005 0.384301
1006 0.383813
1007 0.383315
1008 0.382823
1009 0.382334
1010 0.381841
1011 0.381337
1012 0.380819
1013 0.380294
1014 0.379782
1015 0.379275
1016 0.37877
1017 0.378271
1018 0.377773
1019 0.377279
1020 0.376784
1021 0.376281
1022 0.375777
1023 0.375272
1024 0.374782
1025 0.374296
1026 0.373818
1027 0.37334
1028 0.372865
1029 0.372389
1030 0.371899
1031 0.371414
1032 0.370948
1033 0.370479
1034 0.370005
1035 0.369545
1036 0.369098
1037 0.36866
1038 0.368229
1039 0.367795
1040 0.36735
1041 0.36691
1042 0.366469
1043 0.366023
1044 0.365571
1045 0.365112
1046 0.364646
1047 0.364184
1048 0.363723
1049 0.363248
1050 0.36278
1051 0.36233
1052 0.361881
1053 0.361456
1054 0.361033
1055 0.360608
1056 0.360187
1057 0.359767
1058 0.359352
1059 0.358923
1060 0.358487
1061 0.358057
1062 0.357617
1063 0.357177
1064 0.356739
1065 0.356298
1066 0.355852
1067 0.355408
1068 0.354968
1069 0.354534
1070 0.35411
1071 0.353694
1072 0.353276
1073 0.352854
1074 0.352426
1075 0.35199
1076 0.351559
1077 0.351113
1078 0.350668
1079 0.350227
1080 0.349786
1081 0.349343
1082 0.348906
1083 0.348464
1084 0.348018
1085 0.347564
1086 0.347096
1087 0.346625
1088 0.346163
1089 0.345726
1090 0.34531
1091 0.344908
1092 0.344498
1093 0.344098
1094 0.343694
1095 0.343294
1096 0.342895
1097 0.342499
1098 0.342101
1099 0.341694
1100 0.341275
1101 0.340861
1102 0.340435
1103 0.340019
1104 0.339608
1105 0.339193
1106 0.338789
1107 0.338402
1108 0.338019
1109 0.337636
1110 0.33725
1111 0.336861
1112 0.336472
1113 0.336089
1114 0.335701
1115 0.33532
1116 0.334945
1117 0.334585
1118 0.334215
1119 0.333836
1120 0.333452
1121 0.333068
1122 0.332695
1123 0.332329
1124 0.331957
1125 0.331579
1126 0.331211
1127 0.330858
1128 0.330512
1129 0.330175
1130 0.329837
1131 0.3295
1132 0.329167
1133 0.328818
1134 0.32847
1135 0.328115
1136 0.32777
1137 0.327449
1138 0.32714
1139 0.326828
1140 0.326513
1141 0.326202
1142 0.325893
1143 0.325574
1144 0.325261
1145 0.324936
1146 0.324613
1147 0.324306
1148 0.323998
1149 0.323683
1150 0.323367
1151 0.323062
1152 0.32276
1153 0.322466
1154 0.322184
1155 0.321903
1156 0.321619
1157 0.321343
1158 0.321076
1159 0.320807
1160 0.32054
1161 0.320276
1162 0.320004
1163 0.319729
1164 0.31945
1165 0.319164
1166 0.318888
1167 0.318618
1168 0.318349
1169 0.318073
1170 0.317787
1171 0.31749
1172 0.317196
1173 0.316906
1174 0.316616
1175 0.316329
1176 0.316028
1177 0.315735
1178 0.315434
1179 0.315133
1180 0.314819
1181 0.314508
1182 0.314195
1183 0.31389
1184 0.313576
1185 0.313253
1186 0.312917
1187 0.312594
1188 0.312272
1189 0.311949
1190 0.311637
1191 0.311322
1192 0.311009
1193 0.310679
1194 0.310347
1195 0.310011
1196 0.309678
1197 0.309351
1198 0.309027
1199 0.308704
1200 0.30838
1201 0.308065
1202 0.307741
1203 0.307407
1204 0.30709
1205 0.306771
1206 0.306443
1207 0.30612
1208 0.305805
1209 0.305511
1210 0.30521
1211 0.304916
1212 0.304617
1213 0.304329
1214 0.304038
1215 0.303736
1216 0.30343
1217 0.303123
1218 0.302794
1219 0.302465
1220 0.302132
1221 0.301794
1222 0.30145
1223 0.301104
1224 0.300766
1225 0.300438
1226 0.300108
1227 0.29979
1228 0.299476
1229 0.299153
1230 0.298819
1231 0.298477
1232 0.298129
1233 0.297791
1234 0.29744
1235 0.297102
1236 0.296772
1237 0.296436
1238 0.296102
1239 0.295769
1240 0.295436
1241 0.295105
1242 0.294767
1243 0.29443
1244 0.294088
1245 0.293755
1246 0.293417
1247 0.293083
1248 0.292738
1249 0.29239
1250 0.292049
1251 0.291714
1252 0.291375
1253 0.291038
1254 0.290696
1255 0.290351
1256 0.290013
1257 0.289661
1258 0.289318
1259 0.288981
1260 0.288639
1261 0.288312
1262 0.287987
1263 0.28766
1264 0.287328
1265 0.28698
1266 0.286635
1267 0.2863
1268 0.285963
1269 0.285618
1270 0.285256
1271 0.284896
1272 0.284544
1273 0.284195
1274 0.283861
1275 0.283522
1276 0.283171
1277 0.28281
1278 0.282439
1279 0.282076
1280 0.281716
1281 0.281364
1282 0.281012
1283 0.280669
1284 0.280324
1285 0.27997
1286 0.279613
1287 0.279266
1288 0.278925
1289 0.278579
1290 0.278223
1291 0.277881
1292 0.277539
1293 0.277195
1294 0.27685
1295 0.276499
1296 0.276157
1297 0.275837
1298 0.275519
1299 0.275193
1300 0.274866
1301 0.274544
1302 0.27421
1303 0.273874
1304 0.273541
1305 0.273202
1306 0.272861
1307 0.272519
1308 0.272172
1309 0.271826
1310 0.271479
1311 0.271133
1312 0.270787
1313 0.270456
1314 0.270133
1315 0.269816
1316 0.269491
1317 0.269157
1318 0.268831
1319 0.268506
1320 0.268172
1321 0.267834
1322 0.267494
1323 0.267161
1324 0.266817
1325 0.266489
1326 0.266142
1327 0.265809
1328 0.265489
1329 0.265179
1330 0.264891
1331 0.264594
1332 0.26431
1333 0.264032
1334 0.263743
1335 0.263451
1336 0.263147
1337 0.262836
1338 0.262522
1339 0.262188
1340 0.261845
1341 0.261501
1342 0.261148
1343 0.260775
1344 0.260402
1345 0.26004
1346 0.259684
1347 0.259326
1348 0.258968
1349 0.258608
1350 0.25826
1351 0.257911
1352 0.257575
1353 0.257239
1354 0.256898
1355 0.256563
1356 0.256228
1357 0.255892
1358 0.25555
1359 0.255198
1360 0.25483
1361 0.254466
1362 0.254103
1363 0.253731
1364 0.253354
1365 0.252993
1366 0.252626
1367 0.252252
1368 0.251861
1369 0.251478
1370 0.251099
1371 0.250727
1372 0.250355
1373 0.249982
1374 0.249614
1375 0.249251
1376 0.24889
1377 0.248523
1378 0.248147
1379 0.247783
1380 0.247414
1381 0.247048
1382 0.2467
1383 0.246348
1384 0.246009
1385 0.245667
1386 0.245317
1387 0.244969
1388 0.244615
1389 0.244263
1390 0.243891
1391 0.243522
1392 0.243154
1393 0.242778
1394 0.242416
1395 0.242042
1396 0.241671
1397 0.241307
1398 0.240942
1399 0.240567
1400 0.240191
1401 0.239816
1402 0.23943
1403 0.239033
1404 0.238634
1405 0.238247
1406 0.237857
1407 0.237453
1408 0.237036
1409 0.236627
1410 0.236209
1411 0.235807
1412 0.235399
1413 0.235006
1414 0.234604
1415 0.234206
1416 0.233811
1417 0.233436
1418 0.233072
1419 0.232703
1420 0.23234
1421 0.23198
1422 0.231625
1423 0.231255
1424 0.230905
1425 0.230551
1426 0.230193
1427 0.229836
1428 0.229473
1429 0.229106
1430 0.228753
1431 0.228407
1432 0.228063
1433 0.227723
1434 0.227374
1435 0.227022
1436 0.226667
1437 0.226317
1438 0.225962
1439 0.225605
1440 0.225278
1441 0.224949
1442 0.224617
1443 0.224281
1444 0.22395
1445 0.223608
1446 0.223263
1447 0.222905
1448 0.222549
1449 0.222186
1450 0.221814
1451 0.221446
1452 0.221083
1453 0.220719
1454 0.220352
1455 0.219974
1456 0.219601
1457 0.219218
1458 0.218853
1459 0.218478
1460 0.218116
1461 0.217742
1462 0.217352
1463 0.216974
1464 0.216603
1465 0.216232
1466 0.215863
1467 0.215503
1468 0.215136
1469 0.21478
1470 0.214419
1471 0.214073
1472 0.213728
1473 0.213383
1474 0.213029
1475 0.21267
1476 0.212307
1477 0.211938
1478 0.211568
1479 0.211208
1480 0.210852
1481 0.21051
1482 0.210158
1483 0.209804
1484 0.209462
1485 0.209118
1486 0.20876
1487 0.208408
1488 0.208051
1489 0.207684
1490 0.20731
1491 0.206933
1492 0.20656
1493 0.206177
1494 0.205799
1495 0.205421
1496 0.205036
1497 0.20466
1498 0.204291
1499 0.203925
1500 0.20357
1501 0.203223
1502 0.202872
1503 0.202511
1504 0.202139
1505 0.20176
1506 0.201374
1507 0.200982
1508 0.200596
1509 0.200209
1510 0.199832
1511 0.199453
1512 0.199074
1513 0.198706
1514 0.198343
1515 0.197985
1516 0.197608
1517 0.197237
1518 0.196859
1519 0.196486
1520 0.196117
1521 0.195756
1522 0.195393
1523 0.195024
1524 0.194662
1525 0.194293
1526 0.193923
1527 0.19356
1528 0.193205
1529 0.192854
1530 0.192514
1531 0.192176
1532 0.191832
1533 0.191484
1534 0.191145
1535 0.190808
1536 0.190475
1537 0.190151
1538 0.189843
1539 0.189526
1540 0.189213
1541 0.18889
1542 0.18857
1543 0.188259
1544 0.187926
1545 0.187596
1546 0.187281
1547 0.186984
1548 0.186685
1549 0.186377
1550 0.186079
1551 0.185788
1552 0.185487
1553 0.185197
1554 0.184926
1555 0.184656
1556 0.184391
1557 0.184134
1558 0.18388
1559 0.183626
1560 0.183366
1561 0.183107
1562 0.182862
1563 0.182612
1564 0.182374
1565 0.182139
1566 0.1819
1567 0.181663
1568 0.181425
1569 0.181186
1570 0.180954
1571 0.180735
1572 0.180521
1573 0.180307
1574 0.180095
1575 0.179881
1576 0.17968
1577 0.179488
1578 0.179288
1579 0.179081
1580 0.178886
1581 0.178689
1582 0.178485
1583 0.178294
1584 0.178101
1585 0.177913
1586 0.177727
1587 0.17754
1588 0.17737
1589 0.177198
1590 0.177039
1591 0.176876
1592 0.17671
1593 0.17653
1594 0.176346
1595 0.176174
1596 0.176003
1597 0.175842
1598 0.175679
1599 0.1755
1600 0.17533
1601 0.17515
1602 0.174963
1603 0.174759
1604 0.174553
1605 0.174346
1606 0.174138
1607 0.173915
1608 0.173699
1609 0.173474
1610 0.173253
1611 0.173038
1612 0.17282
1613 0.172609
1614 0.172409
1615 0.172207
1616 0.172001
1617 0.1718
1618 0.171604
1619 0.171404
1620 0.171202
1621 0.171007
1622 0.170813
1623 0.170626
1624 0.170434
1625 0.170255
1626 0.17007
1627 0.169895
1628 0.16972
1629 0.169548
1630 0.169379
1631 0.169197
1632 0.169016
1633 0.168839
1634 0.168656
1635 0.168479
1636 0.16829
1637 0.168099
1638 0.167907
1639 0.167716
1640 0.167512
1641 0.167298
1642 0.167077
1643 0.166859
1644 0.16665
1645 0.166444
1646 0.166257
1647 0.166086
1648 0.16592
1649 0.165751
1650 0.165577
1651 0.1654
1652 0.165219
1653 0.165032
1654 0.164832
1655 0.164638
1656 0.164432
1657 0.164235
1658 0.164033
1659 0.163817
1660 0.1636
1661 0.163385
1662 0.163156
1663 0.16292
1664 0.162687
1665 0.162448
1666 0.162191
1667 0.161931
1668 0.161661
1669 0.161412
1670 0.161167
1671 0.160938
1672 0.160709
1673 0.160496
1674 0.160258
1675 0.160024
1676 0.159792
1677 0.159566
1678 0.159344
1679 0.159113
1680 0.158898
1681 0.158691
1682 0.158457
1683 0.158217
1684 0.157966
1685 0.157713
1686 0.157459
1687 0.157211
1688 0.156976
1689 0.156738
1690 0.156491
1691 0.156246
1692 0.155988
1693 0.155731
1694 0.155487
1695 0.15524
1696 0.154987
1697 0.154727
1698 0.154455
1699 0.15419
1700 0.15392
1701 0.153644
1702 0.153373
1703 0.153103
1704 0.15283
1705 0.15257
1706 0.152304
1707 0.152035
1708 0.151773
1709 0.1515
1710 0.151225
1711 0.150974
1712 0.150719
1713 0.150457
1714 0.1502
1715 0.149945
1716 0.149688
1717 0.149442
1718 0.149183
1719 0.148932
1720 0.148701
1721 0.148481
1722 0.148267
1723 0.14805
1724 0.14784
1725 0.147637
1726 0.147432
1727 0.147228
1728 0.147023
1729 0.146819
1730 0.146611
1731 0.146414
1732 0.146231
1733 0.146054
1734 0.145876
1735 0.145693
1736 0.145503
1737 0.145308
1738 0.145101
1739 0.144908
1740 0.144704
1741 0.144489
1742 0.144278
1743 0.144069
1744 0.143867
1745 0.143669
1746 0.143479
1747 0.143275
1748 0.143071
1749 0.142858
1750 0.142641
1751 0.14242
1752 0.142198
1753 0.141967
1754 0.141741
1755 0.141512
1756 0.141282
1757 0.141058
1758 0.140837
1759 0.140628
1760 0.140422
1761 0.140218
1762 0.140028
1763 0.139846
1764 0.139685
1765 0.139536
1766 0.139401
1767 0.139271
1768 0.139154
1769 0.139053
1770 0.138955
1771 0.138858
1772 0.138767
1773 0.138679
1774 0.138597
1775 0.138527
1776 0.138458
1777 0.138403
1778 0.138348
1779 0.138277
1780 0.1382
1781 0.138127
1782 0.138049
1783 0.137975
1784 0.1379
1785 0.137832
1786 0.137776
1787 0.137713
1788 0.137634
1789 0.137553
1790 0.137469
1791 0.137373
1792 0.137267
1793 0.137155
1794 0.137062
1795 0.136972
1796 0.136894
1797 0.136825
1798 0.136773
1799 0.136707
1800 0.136641
1801 0.136577
1802 0.136522
1803 0.136457
1804 0.136395
1805 0.136345
1806 0.136294
1807 0.13624
1808 0.136168
1809 0.136092
1810 0.136021
1811 0.135944
1812 0.135872
1813 0.135814
1814 0.135753
1815 0.135694
1816 0.13564
1817 0.135593
1818 0.135543
1819 0.135493
1820 0.135431
1821 0.135356
1822 0.135285
1823 0.13521
1824 0.13513
1825 0.135056
1826 0.134974
1827 0.13491
1828 0.134826
1829 0.134744
1830 0.13468
1831 0.13463
1832 0.134572
1833 0.134519
1834 0.134455
1835 0.134388
1836 0.134319
1837 0.134257
1838 0.134196
1839 0.134143
1840 0.134092
1841 0.134039
1842 0.133986
1843 0.133934
1844 0.133892
1845 0.133848
1846 0.133801
1847 0.133756
1848 0.133717
1849 0.133678
1850 0.133644
1851 0.1336
1852 0.133553
1853 0.133489
1854 0.133429
1855 0.133359
1856 0.133312
1857 0.133271
1858 0.133223
1859 0.133158
1860 0.133102
1861 0.133037
1862 0.13297
1863 0.132906
1864 0.132843
1865 0.132781
1866 0.132726
1867 0.132672
1868 0.132613
1869 0.132563
1870 0.132514
1871 0.13247
1872 0.132425
1873 0.132384
1874 0.132332
