513 149.087
514 149.243
515 148.93
516 148.93
517 148.93
518 149.375
519 149.375
520 149.855
521 149.855
522 149.855
523 149.71
524 149.71
525 149.378
526 149.378
527 149.378
528 149.905
529 149.067
530 149.067
531 149.149
532 148.835
533 149.214
534 149.214
535 149.214
536 149.214
537 148.712
538 148.712
539 148.685
540 149.301
541 149.301
542 148.793
543 148.213
544 148.213
545 148.221
546 148.221
547 148.193
548 148.193
549 148.193
550 148.193
551 148.869
552 148.237
553 148.237
554 148.237
555 147.925
556 147.709
557 148.515
558 149.312
559 148.758
560 149.217
561 149.217
562 148.635
563 148.682
564 148.801
565 148.287
566 148.287
567 149.112
568 149.964
569 150.198
570 150.849
571 150.849
572 150.254
573 150.254
574 150.254
575 150.254
576 150.254
577 150.448
578 150.68
579 150.001
580 149.776
581 148.882
582 148.882
583 148.882
584 148.345
585 147.839
586 147.839
587 147.839
588 147.867
589 147.867
590 147.55
591 147.948
592 148.519
593 147.808
594 147.808
595 147.965
596 147.976
597 147.767
598 147.767
599 147.705
600 147.705
601 147.931
602 147.68
603 147.68
604 147.68
605 147.598
606 147.248
607 147.248
608 147.307
609 147.02
610 146.549
611 146.196
612 146.179
613 146.179
614 145.798
615 145.798
616 145.914
617 145.665
618 145.665
619 145.665
620 145.573
621 145.573
622 145.573
623 145.064
624 145.064
625 144.813
626 144.178
627 144.178
628 144.3
629 145.135
630 144.238
631 144.238
632 144.261
633 144.261
634 144.05
635 144.014
636 144.014
637 144.014
638 144.014
639 144.605
640 144.605
641 143.837
642 143.191
643 143.283
644 143.283
645 143.457
646 143.454
647 143.454
648 143.454
649 143.454
650 143.454
651 143.172
652 143.172
653 143.472
654 143.472
655 143.485
656 143.582
657 143.36
658 143.36
659 143.899
660 143.899
661 143.899
662 144.373
663 144.342
664 145.104
665 145.47
666 145.47
667 145.47
668 144.695
669 144.727
670 144.727
671 144.869
672 144.869
673 145.429
674 145.809
675 145.68
676 146.352
677 146.352
678 146.352
679 146.352
680 146.352
681 146.756
682 146.756
683 146.756
684 146.756
685 147.244
686 146.864
687 146.432
688 146.432
689 146.432
690 146.432
691 146.831
692 147.398
693 147.398
694 147.643
695 147.622
696 147.622
697 147.622
698 147.107
699 147.107
700 146.671
701 145.954
702 145.395
703 145.395
704 145.395
705 145.882
706 145.206
707 145.206
708 145.206
709 145.202
710 144.911
711 144.911
712 145.205
713 144.653
714 144.653
715 144.653
716 145.048
717 145.048
718 145.048
719 145.048
720 144.742
721 144.742
722 144.728
723 144.572
724 144.122
725 144.833
726 144.255
727 144.194
728 144.194
729 143.859
730 143.557
731 143.26
732 143.26
733 143.26
734 143.296
735 143.296
736 143.725
737 142.981
738 143.81
739 143.81
740 143.792
741 143.792
742 143.261
743 143.896
744 143.63
745 143.25
746 143.25
747 143.25
748 143.755
749 143.755
750 143.715
751 143.715
752 143.821
753 143.089
754 142.836
755 142.836
756 142.836
757 142.907
758 143.234
759 143.254
760 143.254
761 143.254
762 143.254
763 143.206
764 143.05
765 143.05
766 142.675
767 142.894
768 142.894
769 142.894
770 142.613
771 142.313
772 142.595
773 141.73
774 141.73
775 141.401
776 140.676
777 140.979
778 141.356
779 141.356
780 141.194
781 141.194
782 141.194
783 141.357
784 141.357
785 141.357
786 141.357
787 141.581
788 141.581
789 141.894
790 141.088
791 141.208
792 141.208
793 141.208
794 141.208
795 141.208
796 140.685
797 140.685
798 140.685
799 140.428
800 140.428
801 140.428
802 140.277
803 140.239
804 140.239
805 140.446
806 140.446
807 140.446
808 140.446
809 139.669
810 139.388
811 139.388
812 138.755
813 139.404
814 139.154
815 139.154
816 139.631
817 139.907
818 139.907
819 140.013
820 139.843
821 139.843
822 140.174
823 140.174
824 140.748
825 141.47
826 141.47
827 140.938
828 141.234
829 141.234
830 141.234
831 140.552
832 140.552
833 141.45
834 142.284
835 142.869
836 142.59
837 142.91
838 142.91
839 143.457
840 143.457
841 142.921
842 143.344
843 143.344
844 142.457
845 142.367
846 142.367
847 142.367
848 142.367
849 141.758
850 141.953
851 141.953
852 142.185
853 142.133
854 141.794
855 141.794
856 141.574
857 141.257
858 141.257
859 141.13
860 140.976
861 141.164
862 141.164
863 141.164
864 141.125
865 141.296
866 140.623
867 140.623
868 140.623
869 140.623
870 140.623
871 140.835
872 141.177
873 140.583
874 140.652
875 140.859
876 140.859
877 140.744
878 140.4
879 140.298
880 140.298
881 139.612
882 139.612
883 140.149
884 140.149
885 139.538
886 139.052
887 138.83
888 139.329
889 139.329
890 139.329
891 139.104
892 138.717
893 138.724
894 138.483
895 138.483
896 138.972
897 139.512
898 139.512
899 139.875
900 139.875
901 139.875
902 140.019
903 140.529
904 139.851
905 139.851
906 140.139
907 139.63
908 139.63
909 139.63
910 139.631
911 140.311
912 139.867
913 139.759
914 138.988
915 138.988
916 138.847
917 138.847
918 138.847
919 138.981
920 138.981
921 138.981
922 138.981
923 138.981
924 138.981
925 138.903
926 139.261
927 139.261
928 139.261
929 139.261
930 138.685
931 138.7
932 138.7
933 138.7
934 138.7
935 139.552
936 139.552
937 139.522
938 139.073
939 139.073
940 139.073
941 139.02
942 139.02
943 138.296
944 138.403
945 138.649
946 138.649
947 138.649
948 138.791
949 138.268
950 138.509
951 138.57
952 138.57
953 138.048
954 137.334
955 137.42
956 137.42
957 137.42
958 137.42
959 137.42
960 138.099
961 138.099
962 137.787
963 138.13
964 138.13
965 137.723
966 137.088
967 137.088
968 136.441
969 136.441
970 136.74
971 136.74
972 136.887
973 136.887
974 136.696
975 137.591
976 137.591
977 137.591
978 137.574
979 137.486
980 137.486
981 137.527
982 137.279
983 136.923
984 136.923
985 136.923
986 136.797
987 136.129
988 135.698
989 135.397
990 135.112
991 135.042
992 134.918
993 135.827
994 135.279
995 135.279
996 134.772
997 134.772
998 134.007
999 133.288
1000 133.145
1001 133.446
1002 133.494
1003 133.494
1004 133.432
1005 133.432
1006 133.432
1007 133.432
1008 133.052
1009 133.303
1010 132.549
1011 132.566
1012 132.566
1013 132.566
1014 132.566
1015 132.566
1016 133.12
1017 132.406
1018 132.406
1019 131.929
1020 131.929
1021 132.033
1022 132.033
1023 131.292
1024 131.292
1025 131.12
1026 131.12
1027 131.12
1028 131.12
1029 131.12
1030 131.12
1031 131.12
1032 131.69
1033 131.593
1034 131.904
1035 131.904
1036 132.199
1037 132.644
1038 132.644
1039 132.228
1040 132.476
1041 132.476
1042 132.476
1043 132.476
1044 131.848
1045 131.59
1046 131.769
1047 131.769
1048 132.596
1049 132.566
1050 132.05
1051 131.144
1052 131.72
1053 131.976
1054 132.534
1055 132.534
1056 132.534
1057 132.092
1058 132.905
1059 132.921
1060 132.921
1061 133.65
1062 133.607
1063 133.26
1064 133.26
1065 132.364
1066 131.54
1067 131.662
1068 131.662
1069 131.189
1070 130.959
1071 130.959
1072 130.959
1073 130.134
1074 130.346
1075 130.475
1076 131.11
1077 131.208
1078 131.208
1079 131.396
1080 131.396
1081 131.189
1082 131.302
1083 131.302
1084 131.302
1085 132.008
1086 131.978
1087 131.978
1088 131.978
1089 131.978
1090 131.978
1091 132.72
1092 132.72
1093 133.421
1094 133.769
1095 133.769
1096 134.11
1097 133.331
1098 133.331
1099 133.331
1100 133.378
1101 133.482
1102 133.482
1103 133.482
1104 132.785
1105 132.484
1106 131.926
1107 132.086
1108 132.087
1109 132.087
1110 132.087
1111 132.208
1112 132.208
1113 131.416
1114 131.216
1115 131.767
1116 131.457
1117 131.457
1118 131.453
1119 131.453
1120 131.453
1121 131.453
1122 131.47
1123 131.546
1124 131.546
1125 131.546
1126 132.212
1127 132.212
1128 131.971
1129 131.939
1130 131.321
1131 131.321
1132 131.321
1133 130.729
1134 130.729
1135 130.729
1136 130.729
1137 130.729
1138 130.215
1139 130.215
1140 130.215
1141 129.406
1142 129.455
1143 129.455
1144 128.896
1145 128.646
1146 128.646
1147 128.031
1148 127.24
1149 127.24
1150 127.24
1151 127.235
1152 126.533
1153 126.533
1154 126.533
1155 127.082
1156 127.028
1157 127.745
1158 127.568
1159 127.568
1160 127.568
1161 127.522
1162 127.522
1163 127.522
1164 127.522
1165 127.742
1166 127.565
1167 127.352
1168 127.819
1169 127.819
1170 127.819
1171 127.819
1172 127.819
1173 127.819
1174 128.48
1175 128.259
1176 128.259
1177 128.176
1178 128.176
1179 128.1
1180 127.827
1181 127.827
1182 127.827
1183 127.658
1184 127.703
1185 127.703
1186 128.517
1187 128.517
1188 128.517
1189 128.326
1190 128.326
1191 128.741
1192 127.981
1193 128.056
1194 127.866
1195 127.866
1196 127.866
1197 127.986
1198 127.651
1199 127.283
1200 127.339
1201 127.286
1202 126.924
1203 126.128
1204 126.996
1205 126.996
1206 126.277
1207 125.845
1208 125.845
1209 125.904
1210 125.827
1211 124.987
1212 125.058
1213 124.593
1214 124.593
1215 124.717
1216 124.993
1217 124.573
1218 124.806
1219 124.806
1220 124.806
1221 124.806
1222 124.806
1223 124.806
1224 125.019
1225 125.019
1226 125.113
1227 125.113
1228 125.113
1229 125.594
1230 125.594
1231 125.594
1232 125.635
1233 125.635
1234 125.912
1235 125.927
1236 125.073
1237 125.696
1238 125.557
1239 125.557
1240 126.16
1241 125.637
1242 125.637
1243 125.637
1244 125.637
1245 125.637
1246 125.637
1247 125.64
1248 125.282
1249 125.093
1250 125.093
1251 125.093
1252 125.108
1253 125.108
1254 125.175
1255 125.304
1256 125.504
1257 125.284
1258 125.835
1259 125.835
1260 125.852
1261 125.852
1262 125.504
1263 125.523
1264 125.523
1265 125.506
1266 125.153
1267 125.153
1268 124.594
1269 124.594
1270 125.27
1271 125.27
1272 125.27
1273 125.27
1274 125.27
1275 125.701
1276 125.701
1277 125.701
1278 125.038
1279 125.011
1280 124.997
1281 124.997
1282 124.87
1283 124.87
1284 125.568
1285 125.568
1286 125.6
1287 125.6
1288 125.6
1289 125.603
1290 125.431
1291 126.175
1292 126.175
1293 126.175
1294 125.985
1295 126.311
1296 126.311
1297 126.463
1298 127.055
1299 126.929
1300 126.929
1301 126.929
1302 126.929
1303 126.929
1304 126.929
1305 126.929
1306 126.26
1307 126.26
1308 126.294
1309 126.294
1310 126.294
1311 126.294
1312 126.294
1313 126.342
1314 126.342
1315 126.413
1316 126.413
1317 126.413
1318 126.413
1319 126.413
1320 125.595
1321 125.348
1322 125.542
1323 125.542
1324 125.542
1325 125.542
1326 125.542
1327 124.82
1328 124.82
1329 124.818
1330 124.604
1331 125.137
1332 124.316
1333 124.316
1334 124.316
1335 124.316
1336 124.316
1337 124.316
1338 124.316
1339 125.225
1340 126.014
1341 126.014
1342 126.014
1343 126.014
1344 126.286
1345 126.137
1346 126.137
1347 126.137
1348 126.137
1349 126.379
1350 126.641
1351 126.476
1352 126.267
1353 126.39
1354 126.39
1355 126.606
1356 126.606
1357 126.606
1358 126.393
1359 126.393
1360 126.393
1361 126.451
1362 126.451
1363 126.451
1364 126.438
1365 126.438
1366 126.438
1367 126.438
1368 126.23
1369 126.23
1370 126.45
1371 125.87
1372 125.912
1373 126.379
1374 125.911
1375 125.761
1376 125.708
1377 125.708
1378 125.708
1379 126.057
1380 126.057
1381 126.818
1382 126.193
1383 126.193
1384 125.62
1385 126.205
1386 125.992
1387 125.992
1388 125.992
1389 126.252
1390 126.252
1391 127.005
1392 127.112
1393 126.852
1394 126.852
1395 126.852
1396 126.852
1397 126.852
1398 126.852
1399 126.852
1400 127.212
1401 127.212
1402 127.223
1403 127.223
1404 127.159
1405 127.159
1406 127.159
1407 127.04
1408 127.04
1409 127.534
1410 127.534
1411 127.534
1412 127.534
1413 127.534
1414 127.708
1415 127.708
1416 127.816
1417 127.816
1418 127.816
1419 127.09
1420 127.949
1421 127.996
1422 127.996
1423 127.986
1424 128.197
1425 128.429
1426 128.429
1427 128.322
1428 128.214
1429 128.214
1430 128.358
1431 128.358
1432 128.358
1433 128.249
1434 127.621
1435 127.621
1436 128.475
1437 128.395
1438 128.395
1439 127.504
1440 127.932
1441 128.437
1442 127.951
1443 127.46
1444 127.426
1445 127.426
1446 127.708
1447 127.708
1448 127.386
1449 127.386
1450 126.521
1451 126.246
1452 126.246
1453 126.246
1454 126.246
1455 125.986
1456 126.628
1457 126.628
1458 126.628
1459 126.589
1460 126.589
1461 126.915
1462 126.045
1463 125.91
1464 125.91
1465 125.034
1466 124.93
1467 124.93
1468 124.93
1469 124.93
1470 124.93
1471 125.138
1472 125.138
1473 125.306
1474 125.306
1475 125.303
1476 124.689
1477 124.689
1478 124.878
1479 124.878
1480 124.878
1481 124.878
1482 124.878
1483 124.406
1484 123.486
1485 123.486
1486 123.259
1487 123.259
1488 123.259
1489 122.713
1490 123.005
1491 123.005
1492 122.546
1493 122.546
1494 122.546
1495 122.636
1496 122.41
1497 122.41
1498 122.421
1499 122.421
1500 121.585
1501 121.316
1502 121.316
1503 120.851
1504 120.851
1505 120.851
1506 120.618
1507 120.618
1508 121.144
1509 121.144
1510 121.144
1511 120.629
1512 120.629
1513 120.629
1514 120.636
1515 120.636
1516 120.636
1517 121.028
1518 120.616
1519 120.684
1520 120.684
1521 120.684
1522 120.684
1523 120.684
1524 120.684
1525 120.645
1526 120.745
1527 120.745
1528 120.745
1529 120.745
1530 120.745
1531 120.745
1532 120.745
1533 121.001
1534 120.685
1535 120.685
1536 120.685
1537 120.736
1538 121.531
1539 121.531
1540 121.544
1541 122.148
1542 122.936
1543 122.936
1544 122.295
1545 122.411
1546 122.411
1547 122.772
1548 122.772
1549 122.772
1550 122.772
1551 123.171
1552 123.171
1553 123.089
1554 123.089
1555 123.089
1556 122.601
1557 122.525
1558 122.525
1559 121.796
1560 122.198
1561 121.717
1562 121.62
1563 121.62
1564 121.002
1565 121.002
1566 121.002
1567 121.876
1568 121.876
1569 121.389
1570 121.612
1571 121.612
1572 122.101
1573 122.134
1574 122.134
1575 122.134
1576 122.134
1577 122.072
1578 122.083
1579 122.083
1580 122.083
1581 121.444
1582 121.444
1583 120.746
1584 120.746
1585 120.746
1586 120.795
1587 120.795
1588 121.359
1589 121.359
1590 121.123
1591 121.078
1592 121.99
1593 122.512
1594 122.512
1595 123.325
1596 123.325
1597 123.325
1598 123.325
1599 123.325
1600 123.206
1601 123.093
1602 122.861
1603 122.313
1604 122.483
1605 122.483
1606 123.347
1607 123.347
1608 123.347
1609 123.347
1610 122.892
1611 123.084
1612 123.084
1613 122.982
1614 122.939
1615 122.203
1616 121.783
1617 121.783
1618 121.546
1619 121.546
1620 121.546
1621 121.546
1622 121.214
1623 121.214
1624 121.214
1625 121.214
1626 121.214
1627 120.752
1628 120.752
1629 120.85
1630 120.898
1631 120.496
1632 120.67
1633 120.67
1634 120.418
1635 120.418
1636 120.022
1637 120.022
1638 119.286
1639 118.417
1640 118.91
1641 118.91
1642 119.107
1643 119.107
1644 119.107
1645 119.107
1646 118.637
1647 118.637
1648 118.637
1649 118.637
1650 118.869
1651 118.652
1652 118.652
1653 118.652
1654 117.821
1655 117.821
1656 118.727
1657 118.727
1658 118.727
1659 118.669
1660 118.669
1661 117.87
1662 117.87
1663 117.954
1664 117.797
1665 117.797
1666 117.797
1667 117.797
1668 117.797
1669 117.765
1670 117.242
1671 117.383
1672 116.777
1673 116.455
1674 116.455
1675 116.188
1676 116.409
1677 116.409
1678 115.898
1679 116.18
1680 116.18
1681 116.739
1682 116.739
1683 116.654
1684 116.654
1685 116.319
1686 116.319
1687 116.319
1688 116.319
1689 116.319
1690 116.048
1691 116.048
1692 115.65
1693 115.713
1694 115.713
1695 115.713
1696 115.713
1697 115.868
1698 115.868
1699 115.51
1700 115.516
1701 115.516
1702 115.516
1703 115.516
1704 115.387
1705 115.387
1706 115.387
1707 114.975
1708 115.551
1709 115.551
1710 115.568
1711 115.568
1712 115.568
1713 115.922
1714 115.922
1715 115.922
1716 115.982
1717 115.982
1718 115.871
1719 115.871
1720 116.587
1721 116.587
1722 116.587
1723 116.587
1724 117.255
1725 117.255
1726 116.538
1727 116.538
1728 117.005
1729 116.92
1730 116.92
1731 117.034
1732 117.034
1733 117.034
1734 117.034
1735 116.435
1736 116.435
1737 116.435
1738 117.171
1739 116.68
1740 116.528
1741 116.528
1742 116.528
1743 115.634
1744 115.634
1745 115.634
1746 115.634
1747 115.568
1748 115.568
1749 115.568
1750 115.568
1751 115.055
1752 114.821
1753 114.79
1754 115.037
1755 114.785
1756 114.785
1757 114.782
1758 114.782
1759 114.782
1760 114.782
1761 114.782
1762 114.782
1763 114.782
1764 114.782
1765 115.579
1766 115.579
1767 115.579
1768 115.579
1769 115.579
1770 115.03
1771 115.03
1772 115.03
1773 115.03
1774 115.03
1775 115.408
1776 115.22
1777 115.217
1778 115.217
1779 115.813
1780 115.813
1781 115.523
1782 115.523
1783 115.224
1784 115.333
1785 115.4
1786 115.4
1787 115.4
1788 114.691
1789 114.691
1790 115.534
1791 115.534
1792 115.534
1793 115.534
1794 115.103
1795 114.727
1796 114.818
1797 114.999
1798 114.967
1799 114.967
1800 114.585
1801 114.336
1802 114.828
1803 115.186
1804 114.862
1805 114.711
1806 115.205
1807 115.545
1808 115.545
1809 116.192
1810 115.589
1811 116.13
1812 116.043
1813 116.157
1814 116.078
1815 116.078
1816 116.078
1817 116.078
1818 116.078
1819 116.078
1820 116.078
1821 115.622
1822 115.622
1823 116.286
1824 116.286
1825 116.272
1826 116.272
1827 116.272
1828 116.726
1829 116.726
1830 116.688
1831 117.016
1832 117.172
1833 117.172
1834 116.964
1835 116.664
1836 116.664
1837 116.278
1838 116.278
1839 116.278
1840 116.278
1841 115.797
1842 115.186
1843 115.186
1844 115.33
1845 115.355
1846 115.347
1847 115.347
1848 115.347
1849 115.347
1850 115.054
1851 115.054
1852 115.054
1853 115.054
1854 115.054
1855 115.691
1856 115.691
1857 115.353
1858 115.165
1859 115.165
1860 115.165
1861 115.66
1862 115.769
1863 116.127
1864 116.127
1865 116.127
1866 116.325
1867 116.325
1868 116.325
1869 116.325
1870 116.325
1871 116.325
1872 116.325
1873 115.671
1874 115.493
1875 114.832
1876 114.843
1877 115.08
1878 115.08
1879 115.08
1880 115.08
1881 115.915
1882 115.915
1883 115.915
1884 115.915
1885 115.915
1886 115.801
1887 115.447
1888 115.873
1889 115.873
1890 115.208
1891 115.185
1892 115.185
1893 116.042
1894 115.426
1895 115.426
1896 115.426
1897 115.984
1898 115.984
1899 115.348
1900 115.348
1901 114.73
1902 114.73
1903 113.946
1904 113.492
1905 113.492
1906 113.656
1907 113.972
1908 113.446
1909 113.446
1910 113.446
1911 113.446
1912 113.446
1913 113.42
1914 112.937
1915 112.937
1916 112.951
1917 112.951
1918 112.951
1919 112.951
1920 113.007
1921 112.769
1922 112.769
1923 112.627
1924 112.627
1925 112.627
1926 112.627
1927 113.106
1928 113.728
1929 113.728
1930 113.728
1931 113.393
1932 113.393
1933 113.393
1934 113.501
1935 114.187
1936 114.201
1937 114.201
1938 114.201
1939 113.601
1940 113.534
1941 113.534
1942 112.845
1943 112.538
1944 112.538
1945 112.538
1946 113.328
1947 113.328
1948 112.486
1949 112.102
1950 112.858
1951 112.858
1952 112.858
1953 112.142
1954 112.142
1955 112.142
1956 112.852
1957 113.37
1958 113.37
1959 113.37
1960 114.176
1961 114.394
1962 114.964
1963 115.231
1964 115.231
1965 115.231
1966 115.231
1967 114.565
1968 114.487
1969 114.015
1970 114.015
1971 114.015
1972 114.015
1973 114.403
1974 115.087
1975 115.087
1976 114.809
1977 114.291
1978 114.291
1979 114.291
1980 114.291
1981 114.518
1982 114.518
1983 114.497
1984 114.448
1985 114.448
1986 114.311
1987 114.311
1988 114.461
1989 114.461
1990 114.32
1991 114.32
1992 114.32
1993 114.202
1994 114.202
1995 114.202
1996 114.202
1997 114.202
1998 114.761
1999 114.946
2000 114.946
2001 114.946
2002 115.002
2003 115.242
2004 115.079
2005 114.81
2006 114.81
2007 114.536
2008 115.435
2009 115.435
2010 115.435
2011 115.834
2012 115.757
2013 115.757
2014 115.757
2015 115
2016 115.516
2017 115.516
2018 115.021
2019 115.021
2020 115.021
2021 114.854
2022 114.854
2023 114.854
2024 115.074
2025 114.779
2026 114.779
2027 114.779
2028 114.779
2029 114.938
2030 114.938
2031 114.938
2032 114.938
2033 115.165
2034 114.926
2035 114.926
2036 114.399
2037 114.399
2038 114.399
2039 114.292
2040 115.116
2041 114.8
2042 114.072
2043 114.072
2044 114.297
2045 114.902
2046 114.902
2047 114.902
2048 114.902
2049 115.374
2050 115.374
2051 115.374
2052 114.997
2053 114.712
2054 114.712
2055 114.29
2056 113.7
2057 113.7
2058 114.387
2059 114.766
2060 114.766
2061 115.115
2062 114.408
2063 114.408
2064 114.046
2065 113.954
2066 113.241
2067 113.693
2068 113.693
2069 113.229
2070 113.229
2071 113.849
2072 113.107
2073 113.107
2074 112.526
2075 112.573
2076 112.465
2077 112.655
2078 112.456
2079 112.456
2080 112.456
2081 112.546
2082 112.546
2083 112.035
2084 112.444
2085 112.469
2086 111.956
2087 111.721
2088 112.561
2089 112.626
2090 112.626
2091 112.626
2092 112.15
2093 112.15
2094 112.15
2095 112.15
2096 112.012
2097 112.012
2098 112.012
2099 111.464
2100 111.464
2101 110.646
2102 111.429
2103 111.429
2104 111.84
2105 111.877
2106 111.877
2107 112.016
2108 112.016
2109 112.016
2110 112.306
2111 112.306
2112 112.306
2113 112.306
2114 112.306
2115 112.306
2116 112.306
2117 112.797
2118 112.367
2119 112.839
2120 112.839
2121 112.839
2122 112.839
2123 113.097
2124 113.939
2125 113.939
2126 113.939
2127 113.404
2128 113.404
2129 113.404
2130 113.341
2131 113.341
2132 113.341
2133 112.875
2134 112.875
2135 112.465
2136 112.44
2137 112.44
2138 112.223
2139 112.223
2140 112.213
2141 112.168
2142 112.168
